18597,TW,480,N9401W,774,COS,STL,2000,1,5,3,1443,1445,1745,1745,122,120,100,0,-2,10,12,0,NA,0,NA,NA,NA,NA,NA
18598,TW,480,N901TW,774,COS,STL,2000,1,10,1,1444,1445,1737,1745,113,120,89,-8,-1,10,14,0,NA,0,NA,NA,NA,NA,NA
18599,TW,480,N960TW,774,COS,STL,2000,1,12,3,1441,1445,1740,1745,119,120,100,-5,-4,7,12,0,NA,0,NA,NA,NA,NA,NA
18600,TW,480,N970TW,774,COS,STL,2000,1,14,5,1443,1445,1744,1745,121,120,105,-1,-2,7,9,0,NA,0,NA,NA,NA,NA,NA
18601,TW,480,N971TW,774,COS,STL,2000,1,16,7,1443,1445,1748,1745,125,120,104,3,-2,7,14,0,NA,0,NA,NA,NA,NA,NA
18602,TW,480,N928TW,774,COS,STL,2000,1,18,2,1503,1445,1753,1745,110,120,95,8,18,5,10,0,NA,0,NA,NA,NA,NA,NA
18603,TW,480,N909TW,774,COS,STL,2000,1,22,6,1438,1445,1737,1745,119,120,91,-8,-7,13,15,0,NA,0,NA,NA,NA,NA,NA
18604,TW,528,N908TW,774,COS,STL,2000,1,31,1,1445,1445,1802,1745,137,120,118,17,0,6,13,0,NA,0,NA,NA,NA,NA,NA
18605,DL,1231,N377DL,307,CVG,STL,2000,1,3,1,NA,2030,NA,2055,NA,85,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18606,DL,1231,N380DL,307,CVG,STL,2000,1,16,7,2030,2030,2111,2055,101,85,69,16,0,15,17,0,NA,0,NA,NA,NA,NA,NA
18607,DL,1231,N369DL,307,CVG,STL,2000,1,19,3,NA,2030,NA,2055,NA,85,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18608,DL,1231,N375DL,307,CVG,STL,2000,1,20,4,2035,2030,2056,2055,81,85,66,1,5,3,12,0,NA,0,NA,NA,NA,NA,NA
18609,DL,1231,N323DL,307,CVG,STL,2000,1,29,6,NA,2030,NA,2055,NA,85,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18610,DL,1491,N957DL,307,CVG,STL,2000,1,5,3,848,855,934,920,106,85,74,14,-7,10,22,0,NA,0,NA,NA,NA,NA,NA
18611,DL,1491,N909DL,307,CVG,STL,2000,1,6,4,855,855,918,920,83,85,63,-2,0,4,16,0,NA,0,NA,NA,NA,NA,NA
18612,DL,1491,N919DE,307,CVG,STL,2000,1,7,5,856,855,914,920,78,85,57,-6,1,9,12,0,NA,0,NA,NA,NA,NA,NA
18613,DL,1491,N981DL,307,CVG,STL,2000,1,13,4,852,855,926,920,94,85,73,6,-3,6,15,0,NA,0,NA,NA,NA,NA,NA
18614,TW,117,N901TW,307,CVG,STL,2000,1,3,1,1916,1605,1943,1633,87,88,65,190,191,4,18,0,NA,0,NA,NA,NA,NA,NA
18615,TW,117,N908TW,307,CVG,STL,2000,1,6,4,1604,1605,1625,1633,81,88,67,-8,-1,5,9,0,NA,0,NA,NA,NA,NA,NA
18616,TW,117,N951U,307,CVG,STL,2000,1,8,6,1603,1605,1623,1633,80,88,66,-10,-2,5,9,0,NA,0,NA,NA,NA,NA,NA
18617,TW,155,N928TW,307,CVG,STL,2000,1,10,1,713,715,733,743,80,88,66,-10,-2,4,10,0,NA,0,NA,NA,NA,NA,NA
18618,TW,253,N921TW,307,CVG,STL,2000,1,5,3,717,720,745,749,88,89,65,-4,-3,8,15,0,NA,0,NA,NA,NA,NA,NA
18619,TW,335,N9414W,307,CVG,STL,2000,1,12,3,1603,1605,1625,1632,82,87,69,-7,-2,2,11,0,NA,0,NA,NA,NA,NA,NA
18620,TW,335,N924TW,307,CVG,STL,2000,1,19,3,1601,1605,1643,1632,102,87,87,11,-4,5,10,0,NA,0,NA,NA,NA,NA,NA
18621,TW,335,N9402W,307,CVG,STL,2000,1,20,4,1604,1605,1638,1632,94,87,75,6,-1,8,11,0,NA,0,NA,NA,NA,NA,NA
18622,TW,335,N940AS,307,CVG,STL,2000,1,22,6,1605,1605,1652,1632,107,87,62,20,0,5,40,0,NA,0,NA,NA,NA,NA,NA
18623,TW,335,N917TW,307,CVG,STL,2000,1,27,4,1603,1605,1627,1632,84,87,69,-5,-2,3,12,0,NA,0,NA,NA,NA,NA,NA
18624,TW,335,N919TW,307,CVG,STL,2000,1,29,6,1720,1605,1806,1632,106,87,68,94,75,11,27,0,NA,0,NA,NA,NA,NA,NA
18625,TW,483,N998R,307,CVG,STL,2000,1,18,2,1845,1845,1913,1914,88,89,72,-1,0,5,11,0,NA,0,NA,NA,NA,NA,NA
18626,TW,483,N988Z,307,CVG,STL,2000,1,23,7,1844,1845,1935,1914,111,89,69,21,-1,13,29,0,NA,0,NA,NA,NA,NA,NA
18627,TW,483,N929L,307,CVG,STL,2000,1,25,2,1847,1845,1918,1914,91,89,66,4,2,7,18,0,NA,0,NA,NA,NA,NA,NA
18628,TW,483,N979Z,307,CVG,STL,2000,1,28,5,1842,1845,1922,1914,100,89,74,8,-3,15,11,0,NA,0,NA,NA,NA,NA,NA
18629,TW,522,UNKNOW,307,CVG,STL,2000,1,6,4,NA,1845,NA,1915,NA,90,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18630,TW,583,N996Z,307,CVG,STL,2000,1,3,1,1103,1015,1143,1043,100,88,76,60,48,4,20,0,NA,0,NA,NA,NA,NA,NA
18631,TW,583,N987Z,307,CVG,STL,2000,1,6,4,1013,1015,1040,1043,87,88,70,-3,-2,5,12,0,NA,0,NA,NA,NA,NA,NA
18632,TW,583,N992Z,307,CVG,STL,2000,1,11,2,1020,1020,1101,1047,101,87,81,14,0,6,14,0,NA,0,NA,NA,NA,NA,NA
18633,TW,583,N976Z,307,CVG,STL,2000,1,17,1,1018,1020,1050,1047,92,87,71,3,-2,9,12,0,NA,0,NA,NA,NA,NA,NA
18634,TW,583,N988Z,307,CVG,STL,2000,1,23,7,1016,1020,1058,1047,102,87,71,11,-4,5,26,0,NA,0,NA,NA,NA,NA,NA
18635,TW,73,N54349,338,DAY,STL,2000,1,2,7,717,720,740,749,83,89,57,-9,-3,13,13,0,NA,0,NA,NA,NA,NA,NA
18636,TW,73,N54353,338,DAY,STL,2000,1,5,3,718,720,723,749,65,89,53,-26,-2,3,9,0,NA,0,NA,NA,NA,NA,NA
18637,TW,73,N54349,338,DAY,STL,2000,1,6,4,718,720,734,749,76,89,60,-15,-2,7,9,0,NA,0,NA,NA,NA,NA,NA
18638,TW,73,N64339,338,DAY,STL,2000,1,7,5,716,720,738,749,82,89,58,-11,-4,6,18,0,NA,0,NA,NA,NA,NA,NA
18639,TW,101,N998R,338,DAY,STL,2000,1,3,1,1306,1255,1406,1318,120,83,99,48,11,12,9,0,NA,0,NA,NA,NA,NA,NA
18640,TW,101,N979Z,338,DAY,STL,2000,1,23,7,1253,1255,1304,1317,71,82,56,-13,-2,9,6,0,NA,0,NA,NA,NA,NA,NA
18641,TW,101,N985Z,338,DAY,STL,2000,1,25,2,1249,1255,1253,1317,64,82,50,-24,-6,7,7,0,NA,0,NA,NA,NA,NA,NA
18642,TW,111,N54351,338,DAY,STL,2000,1,10,1,718,720,754,748,96,88,65,6,-2,8,23,0,NA,0,NA,NA,NA,NA,NA
18643,TW,111,N54351,338,DAY,STL,2000,1,13,4,717,720,744,748,87,88,63,-4,-3,11,13,0,NA,0,NA,NA,NA,NA,NA
18644,TW,111,N54353,338,DAY,STL,2000,1,24,1,720,720,807,748,107,88,60,19,0,10,37,0,NA,0,NA,NA,NA,NA,NA
18645,TW,303,N931L,338,DAY,STL,2000,1,6,4,1845,1850,1904,1911,79,81,64,-7,-5,7,8,0,NA,0,NA,NA,NA,NA,NA
18646,TW,345,N978TW,338,DAY,STL,2000,1,19,3,1848,1850,1924,1911,96,81,68,13,-2,4,24,0,NA,0,NA,NA,NA,NA,NA
18647,TW,345,N918TW,338,DAY,STL,2000,1,26,3,1846,1850,1855,1911,69,81,52,-16,-4,7,10,0,NA,0,NA,NA,NA,NA,NA
18648,TW,345,N9420D,338,DAY,STL,2000,1,27,4,1846,1850,1852,1911,66,81,54,-19,-4,4,8,0,NA,0,NA,NA,NA,NA,NA
18649,TW,345,N974TW,338,DAY,STL,2000,1,30,7,1849,1850,1920,1911,91,81,58,9,-1,10,23,0,NA,0,NA,NA,NA,NA,NA
18650,TW,551,N64346,338,DAY,STL,2000,1,1,6,1013,1015,1028,1041,75,86,54,-13,-2,13,8,0,NA,0,NA,NA,NA,NA,NA
18651,TW,551,N54348,338,DAY,STL,2000,1,4,2,1014,1015,1047,1041,93,86,70,6,-1,9,14,0,NA,0,NA,NA,NA,NA,NA
18652,TW,551,N54350,338,DAY,STL,2000,1,8,6,1012,1015,1023,1041,71,86,58,-18,-3,3,10,0,NA,0,NA,NA,NA,NA,NA
18653,TW,551,N978Z,338,DAY,STL,2000,1,22,6,1014,1015,1030,1040,76,85,61,-10,-1,7,8,0,NA,0,NA,NA,NA,NA,NA
18654,TW,551,N54349,338,DAY,STL,2000,1,30,7,1014,1015,1029,1040,75,85,53,-11,-1,4,18,0,NA,0,NA,NA,NA,NA,NA
18655,TW,695,N9414W,338,DAY,STL,2000,1,11,2,1605,1610,1634,1632,89,82,72,2,-5,5,12,0,NA,0,NA,NA,NA,NA,NA
18656,TW,695,N9625W,338,DAY,STL,2000,1,16,7,1606,1610,1631,1632,85,82,65,-1,-4,5,15,0,NA,0,NA,NA,NA,NA,NA
18657,TW,695,N916TW,338,DAY,STL,2000,1,17,1,1750,1610,1828,1632,98,82,66,116,100,6,26,0,NA,0,NA,NA,NA,NA,NA
18658,TW,695,N940AS,338,DAY,STL,2000,1,21,5,1610,1610,1629,1632,79,82,64,-3,0,5,10,0,NA,0,NA,NA,NA,NA,NA
18659,TW,695,N925TW,338,DAY,STL,2000,1,27,4,1606,1610,1619,1632,73,82,60,-13,-4,6,7,0,NA,0,NA,NA,NA,NA,NA
18660,TW,39,N996Z,719,DCA,STL,2000,1,6,4,1217,1155,1339,1315,142,140,121,24,22,6,15,0,NA,0,NA,NA,NA,NA,NA
18661,TW,39,N987Z,719,DCA,STL,2000,1,7,5,1150,1155,1306,1315,136,140,121,-9,-5,4,11,0,NA,0,NA,NA,NA,NA,NA
18662,TW,39,N724TW,719,DCA,STL,2000,1,11,2,1151,1155,1302,1315,131,140,118,-13,-4,3,10,0,NA,0,NA,NA,NA,NA,NA
18663,TW,39,N709TW,719,DCA,STL,2000,1,13,4,1155,1155,1324,1315,149,140,123,9,0,11,15,0,NA,0,NA,NA,NA,NA,NA
18664,TW,39,N924L,719,DCA,STL,2000,1,15,6,1152,1155,1311,1315,139,140,120,-4,-3,7,12,0,NA,0,NA,NA,NA,NA,NA
18665,TW,39,N720TW,719,DCA,STL,2000,1,19,3,1152,1155,1300,1315,128,140,116,-15,-3,5,7,0,NA,0,NA,NA,NA,NA,NA
18666,TW,39,N719TW,719,DCA,STL,2000,1,24,1,1156,1155,1252,1315,116,140,102,-23,1,4,10,0,NA,0,NA,NA,NA,NA,NA
18667,TW,39,N721TW,719,DCA,STL,2000,1,28,5,1156,1155,1253,1315,117,140,105,-22,1,3,9,0,NA,0,NA,NA,NA,NA,NA
18668,TW,39,N9624T,719,DCA,STL,2000,1,31,1,1204,1155,1311,1315,127,140,107,-4,9,5,15,0,NA,0,NA,NA,NA,NA,NA
18669,TW,123,N9306T,719,DCA,STL,2000,1,3,1,958,915,1133,1040,155,145,136,53,43,3,16,0,NA,0,NA,NA,NA,NA,NA
18670,TW,123,N983TW,719,DCA,STL,2000,1,5,3,913,915,1043,1040,150,145,129,3,-2,1,20,0,NA,0,NA,NA,NA,NA,NA
18671,TW,123,N941AS,719,DCA,STL,2000,1,8,6,911,915,1050,1040,159,145,147,10,-4,3,9,0,NA,0,NA,NA,NA,NA,NA
18672,TW,123,N929TW,719,DCA,STL,2000,1,15,6,911,915,1042,1040,151,145,128,2,-4,6,17,0,NA,0,NA,NA,NA,NA,NA
18673,TW,123,N9626F,719,DCA,STL,2000,1,26,3,930,915,1041,1040,131,145,111,1,15,4,16,0,NA,0,NA,NA,NA,NA,NA
18674,TW,123,N9624T,719,DCA,STL,2000,1,27,4,915,915,1043,1040,148,145,119,3,0,10,19,0,NA,0,NA,NA,NA,NA,NA
18675,TW,171,N976Z,719,DCA,STL,2000,1,2,7,1958,2000,2132,2125,154,145,127,7,-2,6,21,0,NA,0,NA,NA,NA,NA,NA
18676,TW,241,N9677W,719,DCA,STL,2000,1,3,1,636,636,836,806,180,150,150,30,0,5,25,0,NA,0,NA,NA,NA,NA,NA
18677,TW,241,N702TW,719,DCA,STL,2000,1,12,3,634,636,817,806,163,150,130,11,-2,6,27,0,NA,0,NA,NA,NA,NA,NA
18678,TW,241,N9302B,719,DCA,STL,2000,1,15,6,633,636,811,806,158,150,127,5,-3,4,27,0,NA,0,NA,NA,NA,NA,NA
18679,TW,241,N9405T,719,DCA,STL,2000,1,16,7,631,636,804,806,153,150,117,-2,-5,6,30,0,NA,0,NA,NA,NA,NA,NA
18680,TW,241,N701TW,719,DCA,STL,2000,1,21,5,635,636,808,806,153,150,125,2,-1,3,25,0,NA,0,NA,NA,NA,NA,NA
18681,TW,241,N718TW,719,DCA,STL,2000,1,24,1,631,636,759,806,148,150,113,-7,-5,6,29,0,NA,0,NA,NA,NA,NA,NA
18682,TW,333,N9401W,719,DCA,STL,2000,1,13,4,1958,2000,2124,2125,146,145,124,-1,-2,5,17,0,NA,0,NA,NA,NA,NA,NA
18683,TW,333,UNKNOW,719,DCA,STL,2000,1,30,7,NA,2000,NA,2125,NA,145,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18684,TW,409,N916TW,719,DCA,STL,2000,1,1,6,1804,1800,1922,1928,138,148,121,-6,4,6,11,0,NA,0,NA,NA,NA,NA,NA
18685,TW,409,N973TW,719,DCA,STL,2000,1,6,4,1757,1800,1937,1928,160,148,133,9,-3,4,23,0,NA,0,NA,NA,NA,NA,NA
18686,TW,409,N978TW,719,DCA,STL,2000,1,20,4,1800,1800,1932,1928,152,148,136,4,0,4,12,0,NA,0,NA,NA,NA,NA,NA
18687,TW,409,N970TW,719,DCA,STL,2000,1,21,5,1759,1800,1934,1928,155,148,136,6,-1,3,16,0,NA,0,NA,NA,NA,NA,NA
18688,TW,409,N980TW,719,DCA,STL,2000,1,22,6,1758,1800,1932,1928,154,148,130,4,-2,6,18,0,NA,0,NA,NA,NA,NA,NA
18689,TW,409,N916TW,719,DCA,STL,2000,1,29,6,1816,1800,1928,1928,132,148,115,0,16,5,12,0,NA,0,NA,NA,NA,NA,NA
18690,TW,409,UNKNOW,719,DCA,STL,2000,1,30,7,NA,1800,NA,1928,NA,148,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18691,TW,521,N973TW,719,DCA,STL,2000,1,7,5,1449,1450,1610,1617,141,147,121,-7,-1,6,14,0,NA,0,NA,NA,NA,NA,NA
18692,TW,521,N915TW,719,DCA,STL,2000,1,9,7,1447,1450,1611,1617,144,147,123,-6,-3,7,14,0,NA,0,NA,NA,NA,NA,NA
18693,TW,521,N9403W,719,DCA,STL,2000,1,13,4,1450,1450,1624,1617,154,147,134,7,0,5,15,0,NA,0,NA,NA,NA,NA,NA
18694,TW,521,N919TW,719,DCA,STL,2000,1,15,6,1447,1450,1558,1617,131,147,116,-19,-3,3,12,0,NA,0,NA,NA,NA,NA,NA
18695,TW,521,N978AS,719,DCA,STL,2000,1,16,7,1451,1450,1612,1617,141,147,124,-5,1,8,9,0,NA,0,NA,NA,NA,NA,NA
18696,TW,521,N970TW,719,DCA,STL,2000,1,22,6,1445,1450,1607,1617,142,147,127,-10,-5,6,9,0,NA,0,NA,NA,NA,NA,NA
18697,TW,521,N974TW,719,DCA,STL,2000,1,24,1,1449,1450,1555,1617,126,147,109,-22,-1,8,9,0,NA,0,NA,NA,NA,NA,NA
18698,TW,521,UNKNOW,719,DCA,STL,2000,1,25,2,NA,1450,NA,1617,NA,147,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18699,TW,521,N907TW,719,DCA,STL,2000,1,26,3,1450,1450,1551,1617,121,147,105,-26,0,6,10,0,NA,0,NA,NA,NA,NA,NA
18700,TW,521,N906TW,719,DCA,STL,2000,1,31,1,1449,1450,1608,1614,139,144,108,-6,-1,24,7,0,NA,0,NA,NA,NA,NA,NA
18701,TW,657,N928TW,719,DCA,STL,2000,1,14,5,1643,1640,1812,1807,149,147,126,5,3,11,12,0,NA,0,NA,NA,NA,NA,NA
18702,TW,657,UNKNOW,719,DCA,STL,2000,1,18,2,NA,1640,NA,1807,NA,147,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18703,TW,657,UNKNOW,719,DCA,STL,2000,1,20,4,NA,1640,NA,1807,NA,147,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18704,TW,657,N967TW,719,DCA,STL,2000,1,21,5,1640,1640,1812,1807,152,147,134,5,0,6,12,0,NA,0,NA,NA,NA,NA,NA
18705,TW,657,N9305N,719,DCA,STL,2000,1,27,4,1639,1640,1818,1807,159,147,131,11,-1,7,21,0,NA,0,NA,NA,NA,NA,NA
18706,TW,398,N714P,770,DEN,STL,2000,1,1,6,1417,1415,1654,1711,97,116,86,-17,2,3,8,0,NA,0,NA,NA,NA,NA,NA
18707,TW,398,N703TW,770,DEN,STL,2000,1,5,3,1415,1415,1700,1711,105,116,89,-11,0,2,14,0,NA,0,NA,NA,NA,NA,NA
18708,TW,398,N718TW,770,DEN,STL,2000,1,15,6,1419,1415,1705,1710,106,115,92,-5,4,3,11,0,NA,0,NA,NA,NA,NA,NA
18709,TW,398,N721TW,770,DEN,STL,2000,1,17,1,1516,1415,1809,1710,113,115,86,59,61,2,25,0,NA,0,NA,NA,NA,NA,NA
18710,TW,398,N714P,770,DEN,STL,2000,1,19,3,1425,1415,1703,1710,98,115,82,-7,10,3,13,0,NA,0,NA,NA,NA,NA,NA
18711,TW,398,N717TW,770,DEN,STL,2000,1,21,5,1414,1415,1652,1710,98,115,87,-18,-1,2,9,0,NA,0,NA,NA,NA,NA,NA
18712,TW,398,N718TW,770,DEN,STL,2000,1,23,7,1414,1415,1655,1710,101,115,91,-15,-1,2,8,0,NA,0,NA,NA,NA,NA,NA
18713,TW,520,N705TW,770,DEN,STL,2000,1,3,1,900,850,1205,1151,125,121,95,14,10,1,29,0,NA,0,NA,NA,NA,NA,NA
18714,TW,520,N709TW,770,DEN,STL,2000,1,5,3,859,850,1150,1151,111,121,93,-1,9,5,13,0,NA,0,NA,NA,NA,NA,NA
18715,TW,520,N721TW,770,DEN,STL,2000,1,12,3,846,845,1137,1145,111,120,85,-8,1,12,14,0,NA,0,NA,NA,NA,NA,NA
18716,TW,520,N711ZX,770,DEN,STL,2000,1,23,7,859,845,1150,1145,111,120,94,5,14,10,7,0,NA,0,NA,NA,NA,NA,NA
18717,TW,520,N726TW,770,DEN,STL,2000,1,28,5,843,845,1127,1145,104,120,91,-18,-2,1,12,0,NA,0,NA,NA,NA,NA,NA
18718,TW,556,N970TW,770,DEN,STL,2000,1,5,3,1139,1135,1429,1437,110,122,92,-8,4,2,16,0,NA,0,NA,NA,NA,NA,NA
18719,TW,556,N9302B,770,DEN,STL,2000,1,12,3,1135,1135,1427,1435,112,120,88,-8,0,5,19,0,NA,0,NA,NA,NA,NA,NA
18720,TW,556,N917TW,770,DEN,STL,2000,1,13,4,1147,1135,1436,1435,109,120,90,1,12,7,12,0,NA,0,NA,NA,NA,NA,NA
18721,TW,556,N975TW,770,DEN,STL,2000,1,19,3,1140,1135,1422,1435,102,120,86,-13,5,6,10,0,NA,0,NA,NA,NA,NA,NA
18722,TW,566,N924TW,770,DEN,STL,2000,1,2,7,1919,1919,2216,2216,117,117,96,0,0,3,18,0,NA,0,NA,NA,NA,NA,NA
18723,TW,566,N9414W,770,DEN,STL,2000,1,5,3,1954,1919,2239,2216,105,117,86,23,35,2,17,0,NA,0,NA,NA,NA,NA,NA
18724,TW,566,N971TW,770,DEN,STL,2000,1,12,3,1914,1919,2159,2216,105,117,85,-17,-5,3,17,0,NA,0,NA,NA,NA,NA,NA
18725,TW,566,N925TW,770,DEN,STL,2000,1,13,4,1914,1919,2207,2216,113,117,90,-9,-5,3,20,0,NA,0,NA,NA,NA,NA,NA
18726,TW,566,N909TW,770,DEN,STL,2000,1,20,4,1917,1919,2207,2216,110,117,88,-9,-2,3,19,0,NA,0,NA,NA,NA,NA,NA
18727,TW,566,N961TW,770,DEN,STL,2000,1,26,3,1915,1919,2223,2216,128,117,94,7,-4,4,30,0,NA,0,NA,NA,NA,NA,NA
18728,TW,566,N926TW,770,DEN,STL,2000,1,28,5,2014,1919,2326,2216,132,117,95,70,55,6,31,0,NA,0,NA,NA,NA,NA,NA
18729,TW,772,N913TW,770,DEN,STL,2000,1,7,5,618,620,919,927,121,127,107,-8,-2,4,10,0,NA,0,NA,NA,NA,NA,NA
18730,TW,772,N9618A,770,DEN,STL,2000,1,8,6,618,620,916,927,118,127,97,-11,-2,5,16,0,NA,0,NA,NA,NA,NA,NA
18731,TW,772,N969TW,770,DEN,STL,2000,1,14,5,618,620,912,926,114,126,95,-14,-2,6,13,0,NA,0,NA,NA,NA,NA,NA
18732,TW,772,N9403W,770,DEN,STL,2000,1,15,6,616,620,916,926,120,126,96,-10,-4,5,19,0,NA,0,NA,NA,NA,NA,NA
18733,TW,772,N9409F,770,DEN,STL,2000,1,25,2,620,620,903,926,103,126,93,-23,0,2,8,0,NA,0,NA,NA,NA,NA,NA
18734,TW,772,UNKNOW,770,DEN,STL,2000,1,30,7,NA,620,NA,926,NA,126,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18735,TW,930,N9618A,770,DEN,STL,2000,1,3,1,1754,1735,2110,2037,136,122,111,33,19,5,20,0,NA,0,NA,NA,NA,NA,NA
18736,TW,930,N9629H,770,DEN,STL,2000,1,5,3,1735,1735,2023,2037,108,122,93,-14,0,5,10,0,NA,0,NA,NA,NA,NA,NA
18737,TW,930,N940AS,770,DEN,STL,2000,1,7,5,1733,1735,2029,2037,116,122,99,-8,-2,4,13,0,NA,0,NA,NA,NA,NA,NA
18738,TW,930,N9627R,770,DEN,STL,2000,1,11,2,1735,1735,2028,2036,113,121,97,-8,0,6,10,0,NA,0,NA,NA,NA,NA,NA
18739,TW,930,N9621A,770,DEN,STL,2000,1,12,3,1733,1735,2040,2036,127,121,91,4,-2,22,14,0,NA,0,NA,NA,NA,NA,NA
18740,TW,930,N9624T,770,DEN,STL,2000,1,19,3,1733,1735,2031,2036,118,121,95,-5,-2,7,16,0,NA,0,NA,NA,NA,NA,NA
18741,TW,930,UNKNOW,770,DEN,STL,2000,1,27,4,NA,1735,NA,2036,NA,121,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18742,TW,930,N9615W,770,DEN,STL,2000,1,30,7,1735,1735,2044,2036,129,121,109,8,0,8,12,0,NA,0,NA,NA,NA,NA,NA
18743,UA,498,N7291U,770,DEN,STL,2000,1,3,1,1130,1107,1601,1402,211,115,98,119,23,4,109,0,NA,0,NA,NA,NA,NA,NA
18744,UA,498,N7297U,770,DEN,STL,2000,1,13,4,1048,1050,1335,1348,107,118,91,-13,-2,3,13,0,NA,0,NA,NA,NA,NA,NA
18745,UA,498,N7293U,770,DEN,STL,2000,1,21,5,1048,1050,1327,1348,99,118,87,-21,-2,2,10,0,NA,0,NA,NA,NA,NA,NA
18746,UA,1232,N7275U,770,DEN,STL,2000,1,7,5,1243,1235,1536,1529,113,114,94,7,8,3,16,0,NA,0,NA,NA,NA,NA,NA
18747,UA,1232,N7289U,770,DEN,STL,2000,1,8,6,1235,1235,1527,1529,112,114,95,-2,0,5,12,0,NA,0,NA,NA,NA,NA,NA
18748,UA,1232,N7444U,770,DEN,STL,2000,1,11,2,1231,1235,1522,1529,111,114,88,-7,-4,4,19,0,NA,0,NA,NA,NA,NA,NA
18749,UA,1232,N7294U,770,DEN,STL,2000,1,14,5,1231,1235,1513,1529,102,114,86,-16,-4,4,12,0,NA,0,NA,NA,NA,NA,NA
18750,UA,1232,N7448U,770,DEN,STL,2000,1,17,1,1234,1235,1602,1529,148,114,129,33,-1,4,15,0,NA,0,NA,NA,NA,NA,NA
18751,UA,1232,N7294U,770,DEN,STL,2000,1,18,2,1231,1235,1529,1529,118,114,99,0,-4,4,15,0,NA,0,NA,NA,NA,NA,NA
18752,UA,1232,N7270U,770,DEN,STL,2000,1,24,1,NA,1235,NA,1529,NA,114,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18753,UA,1232,N7259U,770,DEN,STL,2000,1,29,6,1237,1235,1540,1529,123,114,100,11,2,7,16,0,NA,0,NA,NA,NA,NA,NA
18754,UA,1264,N904UA,770,DEN,STL,2000,1,1,6,1653,1655,1938,1954,105,119,91,-16,-2,4,10,0,NA,0,NA,NA,NA,NA,NA
18755,UA,1264,N7446U,770,DEN,STL,2000,1,12,3,1744,1735,2035,2026,111,111,92,9,9,9,10,0,NA,0,NA,NA,NA,NA,NA
18756,UA,1264,N7289U,770,DEN,STL,2000,1,21,5,1732,1735,2017,2026,105,111,91,-9,-3,4,10,0,NA,0,NA,NA,NA,NA,NA
18757,UA,1264,N7272U,770,DEN,STL,2000,1,27,4,1733,1735,2022,2026,109,111,96,-4,-2,4,9,0,NA,0,NA,NA,NA,NA,NA
18758,UA,1264,N7272U,770,DEN,STL,2000,1,31,1,1736,1735,2030,2026,114,111,97,4,1,2,15,0,NA,0,NA,NA,NA,NA,NA
18759,UA,1430,N325UA,770,DEN,STL,2000,1,4,2,1950,1840,2241,2136,111,116,95,65,70,3,13,0,NA,0,NA,NA,NA,NA,NA
18760,UA,1430,N7283U,770,DEN,STL,2000,1,5,3,1838,1840,2119,2131,101,111,87,-12,-2,5,9,0,NA,0,NA,NA,NA,NA,NA
18761,UA,1430,N7289U,770,DEN,STL,2000,1,10,1,1839,1840,2120,2131,101,111,87,-11,-1,4,10,0,NA,0,NA,NA,NA,NA,NA
18762,UA,1430,N7261U,770,DEN,STL,2000,1,24,1,1835,1840,2111,2131,96,111,84,-20,-5,3,9,0,NA,0,NA,NA,NA,NA,NA
18763,AA,1082,N2AYAA,551,DFW,STL,2000,1,3,1,954,923,1203,1116,129,113,74,47,31,4,51,0,NA,0,NA,NA,NA,NA,NA
18764,AA,1082,N2CPAA,551,DFW,STL,2000,1,6,4,923,923,1057,1116,94,113,75,-19,0,2,17,0,NA,0,NA,NA,NA,NA,NA
18765,AA,1082,N2AUAA,551,DFW,STL,2000,1,7,5,928,923,1103,1116,95,113,74,-13,5,3,18,0,NA,0,NA,NA,NA,NA,NA
18766,AA,1082,N2ADAA,551,DFW,STL,2000,1,11,2,921,923,1059,1116,98,113,79,-17,-2,3,16,0,NA,0,NA,NA,NA,NA,NA
18767,AA,1082,N2ACAA,551,DFW,STL,2000,1,12,3,929,923,1125,1116,116,113,81,9,6,4,31,0,NA,0,NA,NA,NA,NA,NA
18768,AA,1082,N2BEAA,551,DFW,STL,2000,1,14,5,921,923,1114,1116,113,113,87,-2,-2,7,19,0,NA,0,NA,NA,NA,NA,NA
18769,AA,1082,UNKNOW,551,DFW,STL,2000,1,18,2,NA,923,NA,1116,NA,113,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
18770,AA,1082,N2BKAA,551,DFW,STL,2000,1,25,2,921,923,1114,1116,113,113,96,-2,-2,2,15,0,NA,0,NA,NA,NA,NA,NA
18771,AA,1082,N2BBAA,551,DFW,STL,2000,1,27,4,1002,923,1235,1116,153,113,72,79,39,3,78,0,NA,0,NA,NA,NA,NA,NA
