29064,WN,775,N383,284,CMH,MDW,2000,1,18,2,2122,2110,2123,2110,61,60,52,13,12,4,5,0,NA,0,NA,NA,NA,NA,NA
29065,WN,775,N73,284,CMH,MDW,2000,1,22,6,2110,2110,2131,2110,81,60,59,21,0,4,18,0,NA,0,NA,NA,NA,NA,NA
29066,WN,775,N351,284,CMH,MDW,2000,1,27,4,2110,2110,2105,2110,55,60,45,-5,0,5,5,0,NA,0,NA,NA,NA,NA,NA
29067,WN,775,N353,284,CMH,MDW,2000,1,28,5,2110,2110,2102,2110,52,60,46,-8,0,2,4,0,NA,0,NA,NA,NA,NA,NA
29068,WN,775,N698,284,CMH,MDW,2000,1,31,1,2110,2110,2110,2110,60,60,53,0,0,4,3,0,NA,0,NA,NA,NA,NA,NA
29069,WN,835,N697,284,CMH,MDW,2000,1,3,1,1925,1925,1935,1930,70,65,58,5,0,2,10,0,NA,0,NA,NA,NA,NA,NA
29070,WN,835,N388,284,CMH,MDW,2000,1,17,1,2114,1925,2118,1930,64,65,54,108,109,3,7,0,NA,0,NA,NA,NA,NA,NA
29071,WN,835,N351,284,CMH,MDW,2000,1,18,2,1935,1925,1936,1930,61,65,54,6,10,3,4,0,NA,0,NA,NA,NA,NA,NA
29072,WN,835,N641,284,CMH,MDW,2000,1,20,4,1933,1925,1940,1930,67,65,56,10,8,4,7,0,NA,0,NA,NA,NA,NA,NA
29073,WN,835,N323,284,CMH,MDW,2000,1,25,2,1930,1925,1925,1930,55,65,47,-5,5,3,5,0,NA,0,NA,NA,NA,NA,NA
29074,WN,835,N618,284,CMH,MDW,2000,1,27,4,1942,1925,1938,1930,56,65,49,8,17,3,4,0,NA,0,NA,NA,NA,NA,NA
29075,WN,835,N337,284,CMH,MDW,2000,1,28,5,1938,1925,1939,1930,61,65,53,9,13,4,4,0,NA,0,NA,NA,NA,NA,NA
29076,WN,1096,N631,284,CMH,MDW,2000,1,2,7,1125,1125,1127,1125,62,60,53,2,0,4,5,0,NA,0,NA,NA,NA,NA,NA
29077,WN,1096,N336,284,CMH,MDW,2000,1,12,3,1125,1125,1128,1125,63,60,54,3,0,2,7,0,NA,0,NA,NA,NA,NA,NA
29078,WN,1096,N642,284,CMH,MDW,2000,1,14,5,1142,1125,1147,1125,65,60,57,22,17,3,5,0,NA,0,NA,NA,NA,NA,NA
29079,WN,1096,N609,284,CMH,MDW,2000,1,17,1,1127,1120,1133,1120,66,60,54,13,7,2,10,0,NA,0,NA,NA,NA,NA,NA
29080,WN,1096,N303,284,CMH,MDW,2000,1,22,6,1120,1120,1132,1120,72,60,55,12,0,3,14,0,NA,0,NA,NA,NA,NA,NA
29081,WN,1096,N627,284,CMH,MDW,2000,1,29,6,1120,1120,1118,1120,58,60,46,-2,0,3,9,0,NA,0,NA,NA,NA,NA,NA
29082,WN,1096,N363,284,CMH,MDW,2000,1,31,1,1139,1120,1145,1120,66,60,52,25,19,3,11,0,NA,0,NA,NA,NA,NA,NA
29083,WN,1727,N607,284,CMH,MDW,2000,1,4,2,730,730,727,735,57,65,46,-8,0,4,7,0,NA,0,NA,NA,NA,NA,NA
29084,WN,1727,N391,284,CMH,MDW,2000,1,9,7,730,730,734,735,64,65,52,-1,0,3,9,0,NA,0,NA,NA,NA,NA,NA
29085,WN,1727,N662,284,CMH,MDW,2000,1,19,3,730,730,731,735,61,65,48,-4,0,2,11,0,NA,0,NA,NA,NA,NA,NA
29086,AA,2380,N2AYAA,797,DFW,MDW,2000,1,4,2,621,625,827,843,126,138,112,-16,-4,5,9,0,NA,0,NA,NA,NA,NA,NA
29087,AA,2380,N2ACAA,797,DFW,MDW,2000,1,7,5,653,625,856,843,123,138,102,13,28,5,16,0,NA,0,NA,NA,NA,NA,NA
29088,AA,2380,N2ABAA,797,DFW,MDW,2000,1,12,3,644,625,855,843,131,138,106,12,19,11,14,0,NA,0,NA,NA,NA,NA,NA
29089,AA,2380,N2CUAA,797,DFW,MDW,2000,1,13,4,623,625,836,843,133,138,107,-7,-2,6,20,0,NA,0,NA,NA,NA,NA,NA
29090,AA,2380,N2BHAA,797,DFW,MDW,2000,1,25,2,626,625,857,843,151,138,118,14,1,24,9,0,NA,0,NA,NA,NA,NA,NA
29091,AA,2382,N2BCAA,797,DFW,MDW,2000,1,9,7,759,800,1011,1016,132,136,103,-5,-1,13,16,0,NA,0,NA,NA,NA,NA,NA
29092,AA,2382,N2DGAA,797,DFW,MDW,2000,1,10,1,802,800,1022,1016,140,136,112,6,2,18,10,0,NA,0,NA,NA,NA,NA,NA
29093,AA,2382,N2BEAA,797,DFW,MDW,2000,1,19,3,801,800,1018,1016,137,136,110,2,1,6,21,0,NA,0,NA,NA,NA,NA,NA
29094,AA,2382,N2BVAA,797,DFW,MDW,2000,1,26,3,759,800,1011,1016,132,136,114,-5,-1,9,9,0,NA,0,NA,NA,NA,NA,NA
29095,AA,2386,N2ACAA,797,DFW,MDW,2000,1,5,3,1234,1236,1441,1449,127,133,110,-8,-2,3,14,0,NA,0,NA,NA,NA,NA,NA
29096,AA,2386,N2CUAA,797,DFW,MDW,2000,1,9,7,1236,1236,1431,1449,115,133,99,-18,0,6,10,0,NA,0,NA,NA,NA,NA,NA
29097,AA,2386,N2CSAA,797,DFW,MDW,2000,1,10,1,1240,1236,1458,1449,138,133,110,9,4,6,22,0,NA,0,NA,NA,NA,NA,NA
29098,AA,2386,N2BEAA,797,DFW,MDW,2000,1,24,1,1321,1236,1533,1449,132,133,115,44,45,5,12,0,NA,0,NA,NA,NA,NA,NA
29099,AA,2386,UNKNOW,797,DFW,MDW,2000,1,27,4,NA,1236,NA,1449,NA,133,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
29100,AA,2390,N2BKAA,797,DFW,MDW,2000,1,2,7,1547,1546,1828,1805,161,139,99,23,1,41,21,0,NA,0,NA,NA,NA,NA,NA
29101,AA,2390,N2ADAA,797,DFW,MDW,2000,1,11,2,1544,1546,1755,1805,131,139,109,-10,-2,6,16,0,NA,0,NA,NA,NA,NA,NA
29102,AA,2390,N2AYAA,797,DFW,MDW,2000,1,17,1,1549,1546,1953,1805,244,139,134,108,3,88,22,0,NA,0,NA,NA,NA,NA,NA
29103,AA,2390,N2DDAA,797,DFW,MDW,2000,1,21,5,1914,1546,2145,1805,151,139,114,220,208,16,21,0,NA,0,NA,NA,NA,NA,NA
29104,AA,2390,N2BBAA,797,DFW,MDW,2000,1,27,4,1555,1546,1759,1805,124,139,106,-6,9,4,14,0,NA,0,NA,NA,NA,NA,NA
29105,AA,2394,N2CFAA,797,DFW,MDW,2000,1,2,7,2025,2025,2227,2235,122,130,95,-8,0,16,11,0,NA,0,NA,NA,NA,NA,NA
29106,AA,2394,N2CPAA,797,DFW,MDW,2000,1,4,2,2023,2025,2236,2235,133,130,113,1,-2,7,13,0,NA,0,NA,NA,NA,NA,NA
29107,AA,2394,N2BNAA,797,DFW,MDW,2000,1,7,5,2039,2025,2239,2235,120,130,103,4,14,5,12,0,NA,0,NA,NA,NA,NA,NA
29108,AA,2394,N2CMAA,797,DFW,MDW,2000,1,8,6,2026,2025,2220,2235,114,130,100,-15,1,6,8,0,NA,0,NA,NA,NA,NA,NA
29109,AA,2394,N2CTAA,797,DFW,MDW,2000,1,11,2,2025,2025,2226,2235,121,130,107,-9,0,6,8,0,NA,0,NA,NA,NA,NA,NA
29110,AA,2394,N2ALAA,797,DFW,MDW,2000,1,13,4,2024,2025,2228,2235,124,130,110,-7,-1,5,9,0,NA,0,NA,NA,NA,NA,NA
29111,AA,2394,N2AYAA,797,DFW,MDW,2000,1,15,6,2021,2025,2231,2235,130,130,111,-4,-4,8,11,0,NA,0,NA,NA,NA,NA,NA
29112,AA,2394,N2APAA,797,DFW,MDW,2000,1,21,5,2028,2025,2236,2235,128,130,105,1,3,11,12,0,NA,0,NA,NA,NA,NA,NA
29113,AA,2394,N2CPAA,797,DFW,MDW,2000,1,23,7,2024,2025,2250,2235,146,130,112,15,-1,25,9,0,NA,0,NA,NA,NA,NA,NA
29114,NW,531,N611NA,229,DTW,MDW,2000,1,6,4,1651,1655,1647,1711,56,76,47,-24,-4,3,6,0,NA,0,NA,NA,NA,NA,NA
29115,NW,531,N960N,229,DTW,MDW,2000,1,12,3,1654,1655,1704,1711,70,76,50,-7,-1,3,17,0,NA,0,NA,NA,NA,NA,NA
29116,NW,531,N9347,229,DTW,MDW,2000,1,16,7,1650,1655,1655,1711,65,76,45,-16,-5,6,14,0,NA,0,NA,NA,NA,NA,NA
29117,NW,531,N915RW,229,DTW,MDW,2000,1,17,1,1718,1655,1815,1711,117,76,70,64,23,3,44,0,NA,0,NA,NA,NA,NA,NA
29118,NW,531,N987US,229,DTW,MDW,2000,1,22,6,1652,1655,1709,1711,77,76,50,-2,-3,4,23,0,NA,0,NA,NA,NA,NA,NA
29119,NW,531,N9343,229,DTW,MDW,2000,1,27,4,1653,1655,1653,1711,60,76,46,-18,-2,3,11,0,NA,0,NA,NA,NA,NA,NA
29120,NW,531,N994Z,229,DTW,MDW,2000,1,28,5,1648,1655,1654,1711,66,76,43,-17,-7,5,18,0,NA,0,NA,NA,NA,NA,NA
29121,NW,531,N945N,229,DTW,MDW,2000,1,30,7,1709,1655,1725,1711,76,76,44,14,14,6,26,0,NA,0,NA,NA,NA,NA,NA
29122,NW,702,N8978E,229,DTW,MDW,2000,1,7,5,1214,1155,1217,1207,63,72,44,10,19,6,13,0,NA,0,NA,NA,NA,NA,NA
29123,NW,702,N9346,229,DTW,MDW,2000,1,13,4,1219,1155,1225,1207,66,72,50,18,24,5,11,0,NA,0,NA,NA,NA,NA,NA
29124,NW,702,N913RW,229,DTW,MDW,2000,1,14,5,1202,1155,1210,1207,68,72,48,3,7,6,14,0,NA,0,NA,NA,NA,NA,NA
29125,NW,702,N926NW,229,DTW,MDW,2000,1,20,4,1152,1155,1210,1207,78,72,47,3,-3,4,27,0,NA,0,NA,NA,NA,NA,NA
29126,NW,702,N8960E,229,DTW,MDW,2000,1,28,5,1159,1155,1206,1207,67,72,45,-1,4,6,16,0,NA,0,NA,NA,NA,NA,NA
29127,NW,1135,N943N,229,DTW,MDW,2000,1,4,2,1857,1900,1919,1918,82,78,48,1,-3,6,28,0,NA,0,NA,NA,NA,NA,NA
29128,NW,1411,N622NW,229,DTW,MDW,2000,1,5,3,633,635,651,653,78,78,46,-2,-2,16,16,0,NA,0,NA,NA,NA,NA,NA
29129,NW,1411,N753NW,229,DTW,MDW,2000,1,6,4,635,635,659,653,84,78,51,6,0,19,14,0,NA,0,NA,NA,NA,NA,NA
29130,NW,1411,N8921E,229,DTW,MDW,2000,1,12,3,633,635,NA,653,NA,78,NA,NA,-2,0,16,0,NA,1,NA,NA,NA,NA,NA
29131,NW,1411,N912RW,229,DTW,MDW,2000,1,20,4,634,635,658,653,84,78,44,5,-1,7,33,0,NA,0,NA,NA,NA,NA,NA
29132,NW,1411,N3324L,229,DTW,MDW,2000,1,24,1,645,635,648,653,63,78,44,-5,10,7,12,0,NA,0,NA,NA,NA,NA,NA
29133,NW,1415,N9332,229,DTW,MDW,2000,1,18,2,851,855,941,916,110,81,48,25,-4,7,55,0,NA,0,NA,NA,NA,NA,NA
29134,NW,1415,N8960E,229,DTW,MDW,2000,1,29,6,853,855,850,916,57,81,42,-26,-2,4,11,0,NA,0,NA,NA,NA,NA,NA
29135,NW,1417,N610NW,229,DTW,MDW,2000,1,7,5,1902,1905,1913,1922,71,77,47,-9,-3,8,16,0,NA,0,NA,NA,NA,NA,NA
29136,NW,1417,N908H,229,DTW,MDW,2000,1,9,7,2028,1905,2039,1922,71,77,52,77,83,6,13,0,NA,0,NA,NA,NA,NA,NA
29137,NW,1417,N8921E,229,DTW,MDW,2000,1,11,2,1904,1905,1928,1922,84,77,49,6,-1,6,29,0,NA,0,NA,NA,NA,NA,NA
29138,NW,1417,N920RW,229,DTW,MDW,2000,1,12,3,1901,1905,1914,1922,73,77,51,-8,-4,5,17,0,NA,0,NA,NA,NA,NA,NA
29139,NW,1417,N959N,229,DTW,MDW,2000,1,20,4,2001,1905,2010,1922,69,77,42,48,56,11,16,0,NA,0,NA,NA,NA,NA,NA
29140,NW,1417,N753NW,229,DTW,MDW,2000,1,23,7,1904,1905,1911,1922,67,77,49,-11,-1,5,13,0,NA,0,NA,NA,NA,NA,NA
29141,NW,1417,N8913E,229,DTW,MDW,2000,1,30,7,1903,1905,1925,1922,82,77,46,3,-2,6,30,0,NA,0,NA,NA,NA,NA,NA
29142,NW,1419,N309NB,229,DTW,MDW,2000,1,3,1,1205,1210,1223,1217,78,67,51,6,-5,15,12,0,NA,0,NA,NA,NA,NA,NA
29143,NW,1823,N918RW,229,DTW,MDW,2000,1,2,7,1512,1515,1536,1530,84,75,54,6,-3,6,24,0,NA,0,NA,NA,NA,NA,NA
29144,NW,1823,N941N,229,DTW,MDW,2000,1,4,2,1512,1515,1534,1530,82,75,48,4,-3,19,15,0,NA,0,NA,NA,NA,NA,NA
29145,NW,1823,N9333,229,DTW,MDW,2000,1,7,5,1508,1510,1509,1532,61,82,43,-23,-2,6,12,0,NA,0,NA,NA,NA,NA,NA
29146,NW,1823,N619NW,229,DTW,MDW,2000,1,22,6,1510,1510,1526,1532,76,82,51,-6,0,4,21,0,NA,0,NA,NA,NA,NA,NA
29147,NW,1823,N915RW,229,DTW,MDW,2000,1,26,3,1507,1510,1504,1532,57,82,42,-28,-3,6,9,0,NA,0,NA,NA,NA,NA,NA
29148,NW,1823,N994Z,229,DTW,MDW,2000,1,27,4,1508,1510,1507,1532,59,82,46,-25,-2,3,10,0,NA,0,NA,NA,NA,NA,NA
29149,WN,268,N369,229,DTW,MDW,2000,1,2,7,1400,1400,1407,1400,67,60,50,7,0,2,15,0,NA,0,NA,NA,NA,NA,NA
29150,WN,268,N611,229,DTW,MDW,2000,1,7,5,1400,1400,1400,1400,60,60,47,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
29151,WN,268,N751,229,DTW,MDW,2000,1,18,2,1405,1405,1408,1405,63,60,46,3,0,4,13,0,NA,0,NA,NA,NA,NA,NA
29152,WN,268,N678,229,DTW,MDW,2000,1,19,3,1405,1405,1401,1405,56,60,43,-4,0,3,10,0,NA,0,NA,NA,NA,NA,NA
29153,WN,268,N610,229,DTW,MDW,2000,1,21,5,1410,1405,1414,1405,64,60,45,9,5,6,13,0,NA,0,NA,NA,NA,NA,NA
29154,WN,268,N380,229,DTW,MDW,2000,1,27,4,1405,1405,1404,1405,59,60,42,-1,0,2,15,0,NA,0,NA,NA,NA,NA,NA
29155,WN,268,N327,229,DTW,MDW,2000,1,30,7,1410,1405,1358,1405,48,60,36,-7,5,3,9,0,NA,0,NA,NA,NA,NA,NA
29156,WN,330,N525,229,DTW,MDW,2000,1,20,4,755,755,804,755,69,60,50,9,0,5,14,0,NA,0,NA,NA,NA,NA,NA
29157,WN,330,N722,229,DTW,MDW,2000,1,21,5,755,755,758,755,63,60,47,3,0,4,12,0,NA,0,NA,NA,NA,NA,NA
29158,WN,330,N525,229,DTW,MDW,2000,1,24,1,755,755,758,755,63,60,45,3,0,8,10,0,NA,0,NA,NA,NA,NA,NA
29159,WN,706,N603,229,DTW,MDW,2000,1,5,3,2055,2055,2054,2055,59,60,46,-1,0,3,10,0,NA,0,NA,NA,NA,NA,NA
29160,WN,706,N692,229,DTW,MDW,2000,1,12,3,2055,2055,2048,2055,53,60,42,-7,0,3,8,0,NA,0,NA,NA,NA,NA,NA
29161,WN,706,N677,229,DTW,MDW,2000,1,14,5,2055,2055,2102,2055,67,60,44,7,0,10,13,0,NA,0,NA,NA,NA,NA,NA
29162,WN,706,N336,229,DTW,MDW,2000,1,19,3,2055,2055,2133,2055,98,60,68,38,0,20,10,0,NA,0,NA,NA,NA,NA,NA
29163,WN,706,N742,229,DTW,MDW,2000,1,24,1,2100,2055,2052,2055,52,60,43,-3,5,2,7,0,NA,0,NA,NA,NA,NA,NA
29164,WN,758,N505,229,DTW,MDW,2000,1,10,1,1745,1745,1752,1745,67,60,47,7,0,3,17,0,NA,0,NA,NA,NA,NA,NA
29165,WN,758,N104,229,DTW,MDW,2000,1,16,7,1755,1745,1800,1745,65,60,55,15,10,3,7,0,NA,0,NA,NA,NA,NA,NA
29166,WN,758,N87,229,DTW,MDW,2000,1,20,4,1818,1745,1814,1745,56,60,46,29,33,4,6,0,NA,0,NA,NA,NA,NA,NA
29167,WN,758,N327,229,DTW,MDW,2000,1,27,4,1752,1745,1750,1745,58,60,45,5,7,3,10,0,NA,0,NA,NA,NA,NA,NA
29168,WN,758,N702,229,DTW,MDW,2000,1,29,6,1758,1745,1758,1745,60,60,42,13,13,8,10,0,NA,0,NA,NA,NA,NA,NA
29169,WN,930,N323,229,DTW,MDW,2000,1,3,1,1015,955,1010,955,55,60,44,15,20,3,8,0,NA,0,NA,NA,NA,NA,NA
29170,WN,930,N383,229,DTW,MDW,2000,1,4,2,955,955,949,955,54,60,44,-6,0,2,8,0,NA,0,NA,NA,NA,NA,NA
29171,WN,930,N342,229,DTW,MDW,2000,1,10,1,1025,955,1027,955,62,60,46,32,30,4,12,0,NA,0,NA,NA,NA,NA,NA
29172,WN,930,N655,229,DTW,MDW,2000,1,17,1,1003,955,955,955,52,60,43,0,8,2,7,0,NA,0,NA,NA,NA,NA,NA
29173,WN,930,N357,229,DTW,MDW,2000,1,20,4,1016,955,1016,955,60,60,45,21,21,6,9,0,NA,0,NA,NA,NA,NA,NA
29174,WN,930,N301,229,DTW,MDW,2000,1,22,6,955,955,1001,955,66,60,53,6,0,4,9,0,NA,0,NA,NA,NA,NA,NA
29175,WN,930,N633,229,DTW,MDW,2000,1,26,3,958,955,952,955,54,60,42,-3,3,4,8,0,NA,0,NA,NA,NA,NA,NA
29176,WN,930,N606,229,DTW,MDW,2000,1,27,4,955,955,1000,955,65,60,50,5,0,4,11,0,NA,0,NA,NA,NA,NA,NA
29177,WN,930,N359,229,DTW,MDW,2000,1,30,7,955,955,958,955,63,60,46,3,0,4,13,0,NA,0,NA,NA,NA,NA,NA
29178,WN,1023,N343,229,DTW,MDW,2000,1,4,2,1110,1105,1110,1100,60,55,42,10,5,3,15,0,NA,0,NA,NA,NA,NA,NA
29179,WN,1023,N739,229,DTW,MDW,2000,1,11,2,1105,1105,1058,1100,53,55,46,-2,0,2,5,0,NA,0,NA,NA,NA,NA,NA
29180,WN,1023,N352,229,DTW,MDW,2000,1,14,5,1105,1105,1104,1100,59,55,43,4,0,4,12,0,NA,0,NA,NA,NA,NA,NA
29181,WN,1083,N327,229,DTW,MDW,2000,1,11,2,635,635,630,635,55,60,40,-5,0,5,10,0,NA,0,NA,NA,NA,NA,NA
29182,WN,1083,N667,229,DTW,MDW,2000,1,17,1,635,635,635,635,60,60,45,0,0,5,10,0,NA,0,NA,NA,NA,NA,NA
29183,WN,1083,N383,229,DTW,MDW,2000,1,18,2,635,635,642,635,67,60,47,7,0,5,15,0,NA,0,NA,NA,NA,NA,NA
29184,WN,1083,N355,229,DTW,MDW,2000,1,21,5,635,635,634,635,59,60,44,-1,0,7,8,0,NA,0,NA,NA,NA,NA,NA
29185,WN,1083,N618,229,DTW,MDW,2000,1,24,1,635,635,634,635,59,60,41,-1,0,7,11,0,NA,0,NA,NA,NA,NA,NA
29186,WN,1083,N353,229,DTW,MDW,2000,1,28,5,635,635,623,635,48,60,36,-12,0,3,9,0,NA,0,NA,NA,NA,NA,NA
29187,WN,1260,N722,229,DTW,MDW,2000,1,2,7,2016,1940,2016,1940,60,60,47,36,36,5,8,0,NA,0,NA,NA,NA,NA,NA
29188,WN,1260,N61,229,DTW,MDW,2000,1,10,1,1940,1940,1941,1940,61,60,49,1,0,1,11,0,NA,0,NA,NA,NA,NA,NA
29189,WN,1260,N87,229,DTW,MDW,2000,1,11,2,1940,1940,1938,1940,58,60,44,-2,0,4,10,0,NA,0,NA,NA,NA,NA,NA
29190,WN,1260,N74,229,DTW,MDW,2000,1,30,7,2025,1940,2024,1940,59,60,43,44,45,4,12,0,NA,0,NA,NA,NA,NA,NA
29191,WN,1529,N626,229,DTW,MDW,2000,1,3,1,850,850,850,850,60,60,50,0,0,2,8,0,NA,0,NA,NA,NA,NA,NA
29192,WN,1529,N630,229,DTW,MDW,2000,1,18,2,850,850,854,850,64,60,51,4,0,4,9,0,NA,0,NA,NA,NA,NA,NA
29193,WN,1529,N92,229,DTW,MDW,2000,1,21,5,850,850,842,850,52,60,40,-8,0,6,6,0,NA,0,NA,NA,NA,NA,NA
29194,WN,1529,UNKNOW,229,DTW,MDW,2000,1,25,2,NA,850,NA,850,NA,60,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
29195,WN,1529,N71,229,DTW,MDW,2000,1,26,3,850,850,841,850,51,60,40,-9,0,3,8,0,NA,0,NA,NA,NA,NA,NA
29196,WN,1612,N525,229,DTW,MDW,2000,1,3,1,1630,1630,1633,1630,63,60,49,3,0,4,10,0,NA,0,NA,NA,NA,NA,NA
29197,WN,1612,N343,229,DTW,MDW,2000,1,18,2,1635,1635,1640,1635,65,60,52,5,0,4,9,0,NA,0,NA,NA,NA,NA,NA
29198,WN,1612,N369,229,DTW,MDW,2000,1,20,4,1635,1635,1635,1635,60,60,45,0,0,3,12,0,NA,0,NA,NA,NA,NA,NA
29199,WN,1612,N645,229,DTW,MDW,2000,1,21,5,1635,1635,1638,1635,63,60,46,3,0,3,14,0,NA,0,NA,NA,NA,NA,NA
29200,WN,1612,N641,229,DTW,MDW,2000,1,27,4,1635,1635,1634,1635,59,60,47,-1,0,3,9,0,NA,0,NA,NA,NA,NA,NA
29201,WN,1823,N74,229,DTW,MDW,2000,1,1,6,1220,1220,1213,1220,53,60,45,-7,0,3,5,0,NA,0,NA,NA,NA,NA,NA
29202,WN,1823,N702,229,DTW,MDW,2000,1,3,1,1220,1220,1232,1220,72,60,52,12,0,5,15,0,NA,0,NA,NA,NA,NA,NA
29203,WN,1823,UNKNOW,229,DTW,MDW,2000,1,6,4,NA,1220,NA,1220,NA,60,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
29204,WN,1823,N342,229,DTW,MDW,2000,1,7,5,1220,1220,1222,1220,62,60,43,2,0,4,15,0,NA,0,NA,NA,NA,NA,NA
29205,WN,1823,N326,229,DTW,MDW,2000,1,20,4,1220,1220,1220,1220,60,60,47,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
29206,CO,1140,N12318,711,EWR,MDW,2000,1,3,1,1158,1200,1315,1327,137,147,112,-12,-2,6,19,0,NA,0,NA,NA,NA,NA,NA
29207,CO,1140,N61304,711,EWR,MDW,2000,1,6,4,1157,1200,1311,1327,134,147,114,-16,-3,5,15,0,NA,0,NA,NA,NA,NA,NA
29208,CO,1140,N69311,711,EWR,MDW,2000,1,12,3,1156,1200,1319,1327,143,147,121,-8,-4,4,18,0,NA,0,NA,NA,NA,NA,NA
29209,CO,1140,N73380,711,EWR,MDW,2000,1,28,5,1154,1200,1321,1327,147,147,100,-6,-6,7,40,0,NA,0,NA,NA,NA,NA,NA
29210,CO,1150,UNKNOW,711,EWR,MDW,2000,1,17,1,NA,1855,NA,2034,NA,159,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
29211,CO,1150,N17306,711,EWR,MDW,2000,1,21,5,2006,1855,2140,2034,154,159,118,66,71,13,23,0,NA,0,NA,NA,NA,NA,NA
29212,CO,1150,N61304,711,EWR,MDW,2000,1,31,1,1940,1855,2100,2034,140,159,112,26,45,8,20,0,NA,0,NA,NA,NA,NA,NA
29213,CO,1191,N14307,711,EWR,MDW,2000,1,2,7,1855,1855,2042,2034,167,159,119,8,0,6,42,0,NA,0,NA,NA,NA,NA,NA
29214,CO,1191,N12327,711,EWR,MDW,2000,1,3,1,1932,1855,2049,2034,137,159,112,15,37,6,19,0,NA,0,NA,NA,NA,NA,NA
29215,CO,1193,N69602,711,EWR,MDW,2000,1,11,2,803,800,929,926,146,146,113,3,3,6,27,0,NA,0,NA,NA,NA,NA,NA
29216,CO,1193,N58606,711,EWR,MDW,2000,1,14,5,756,800,938,926,162,146,112,12,-4,4,46,0,NA,0,NA,NA,NA,NA,NA
29217,CO,1193,N59630,711,EWR,MDW,2000,1,17,1,754,800,926,926,152,146,120,0,-6,5,27,0,NA,0,NA,NA,NA,NA,NA
29218,CO,1193,UNKNOW,711,EWR,MDW,2000,1,26,3,NA,800,NA,926,NA,146,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
29219,CO,1195,N14609,711,EWR,MDW,2000,1,9,7,1700,1645,1825,1815,145,150,115,10,15,14,16,0,NA,0,NA,NA,NA,NA,NA
29220,CO,1195,N16646,711,EWR,MDW,2000,1,13,4,1739,1645,1848,1815,129,150,107,33,54,6,16,0,NA,0,NA,NA,NA,NA,NA
29221,CO,1195,N17309,711,EWR,MDW,2000,1,16,7,1640,1645,1820,1815,160,150,125,5,-5,3,32,0,NA,0,NA,NA,NA,NA,NA
29222,CO,1195,N18611,711,EWR,MDW,2000,1,18,2,1642,1645,1807,1815,145,150,108,-8,-3,9,28,0,NA,0,NA,NA,NA,NA,NA
29223,CO,1195,N24633,711,EWR,MDW,2000,1,26,3,1751,1645,1925,1815,154,150,95,70,66,12,47,0,NA,0,NA,NA,NA,NA,NA
29224,CO,1199,N19382,711,EWR,MDW,2000,1,18,2,715,700,855,826,160,146,125,29,15,15,20,0,NA,0,NA,NA,NA,NA,NA
29225,CO,1199,N34315,711,EWR,MDW,2000,1,31,1,700,700,830,826,150,146,114,4,0,5,31,0,NA,0,NA,NA,NA,NA,NA
29226,WN,246,N742,937,HOU,MDW,2000,1,2,7,2010,1920,2207,2155,117,155,105,12,50,3,9,0,NA,0,NA,NA,NA,NA,NA
29227,WN,246,N713,937,HOU,MDW,2000,1,16,7,2008,1940,2219,2205,131,145,124,14,28,3,4,0,NA,0,NA,NA,NA,NA,NA
29228,WN,246,N736,937,HOU,MDW,2000,1,22,6,1940,1940,2145,2205,125,145,117,-20,0,3,5,0,NA,0,NA,NA,NA,NA,NA
29229,WN,246,N735,937,HOU,MDW,2000,1,28,5,1940,1940,2155,2205,135,145,120,-10,0,9,6,0,NA,0,NA,NA,NA,NA,NA
29230,US,2722,N254AU,577,IAD,MDW,2000,1,3,1,1038,1040,1137,1132,119,112,97,5,-2,6,16,0,NA,0,NA,NA,NA,NA,NA
29231,US,2722,N257AU,577,IAD,MDW,2000,1,6,4,1039,1040,1200,1132,141,112,90,28,-1,5,46,0,NA,0,NA,NA,NA,NA,NA
29232,US,2722,N269AU,577,IAD,MDW,2000,1,8,6,1036,1040,1134,1132,118,112,104,2,-4,5,9,0,NA,0,NA,NA,NA,NA,NA
29233,US,2722,N233US,577,IAD,MDW,2000,1,12,3,1036,1040,1136,1132,120,112,103,4,-4,6,11,0,NA,0,NA,NA,NA,NA,NA
29234,US,2722,UNKNOW,577,IAD,MDW,2000,1,13,4,NA,1040,NA,1132,NA,112,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
29235,US,2722,N281AU,577,IAD,MDW,2000,1,18,2,1050,1040,1148,1132,118,112,101,16,10,8,9,0,NA,0,NA,NA,NA,NA,NA
29236,US,2722,N249US,577,IAD,MDW,2000,1,26,3,1049,1040,1135,1132,106,112,87,3,9,6,13,0,NA,0,NA,NA,NA,NA,NA
29237,US,2722,N259AU,577,IAD,MDW,2000,1,29,6,1035,1040,1122,1132,107,112,90,-10,-5,5,12,0,NA,0,NA,NA,NA,NA,NA
29238,US,2722,N282AU,577,IAD,MDW,2000,1,31,1,1059,1040,1200,1132,121,112,95,28,19,7,19,0,NA,0,NA,NA,NA,NA,NA
