37572,WN,956,N398,197,LAS,ONT,2000,1,12,3,1120,1110,1214,1200,54,50,39,14,10,6,9,0,NA,0,NA,NA,NA,NA,NA
37573,WN,956,N507,197,LAS,ONT,2000,1,13,4,1110,1110,1216,1200,66,50,38,16,0,3,25,0,NA,0,NA,NA,NA,NA,NA
37574,WN,956,N604,197,LAS,ONT,2000,1,17,1,1110,1110,1207,1200,57,50,36,7,0,5,16,0,NA,0,NA,NA,NA,NA,NA
37575,WN,1203,N328,197,LAS,ONT,2000,1,3,1,1225,1220,1315,1310,50,50,31,5,5,5,14,0,NA,0,NA,NA,NA,NA,NA
37576,WN,1203,UNKNOW,197,LAS,ONT,2000,1,5,3,NA,1220,NA,1310,NA,50,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37577,WN,1203,N390,197,LAS,ONT,2000,1,6,4,1220,1220,1312,1310,52,50,34,2,0,2,16,0,NA,0,NA,NA,NA,NA,NA
37578,WN,1203,N614,197,LAS,ONT,2000,1,7,5,1220,1220,1312,1310,52,50,34,2,0,3,15,0,NA,0,NA,NA,NA,NA,NA
37579,WN,1203,N300,197,LAS,ONT,2000,1,9,7,1255,1220,1355,1310,60,50,35,45,35,4,21,0,NA,0,NA,NA,NA,NA,NA
37580,WN,1203,N687,197,LAS,ONT,2000,1,19,3,1210,1210,1257,1305,47,55,36,-8,0,3,8,0,NA,0,NA,NA,NA,NA,NA
37581,WN,1203,N677,197,LAS,ONT,2000,1,21,5,1220,1210,1327,1305,67,55,41,22,10,2,24,0,NA,0,NA,NA,NA,NA,NA
37582,WN,1203,N647,197,LAS,ONT,2000,1,24,1,1220,1210,1310,1305,50,55,35,5,10,5,10,0,NA,0,NA,NA,NA,NA,NA
37583,WN,1490,N690,197,LAS,ONT,2000,1,3,1,1728,1625,1813,1715,45,50,33,58,63,3,9,0,NA,0,NA,NA,NA,NA,NA
37584,WN,1490,N619,197,LAS,ONT,2000,1,18,2,1638,1625,1738,1715,60,50,35,23,13,3,22,0,NA,0,NA,NA,NA,NA,NA
37585,WN,1490,N349,197,LAS,ONT,2000,1,21,5,1631,1625,1742,1715,71,50,38,27,6,2,31,0,NA,0,NA,NA,NA,NA,NA
37586,WN,1490,N392,197,LAS,ONT,2000,1,24,1,1625,1625,1723,1715,58,50,37,8,0,3,18,0,NA,0,NA,NA,NA,NA,NA
37587,NW,1025,N333NW,1494,MSP,ONT,2000,1,1,6,912,915,1101,1105,229,230,214,-4,-3,5,10,0,NA,0,NA,NA,NA,NA,NA
37588,NW,1025,N302US,1494,MSP,ONT,2000,1,6,4,931,915,1115,1113,224,238,189,2,16,5,30,0,NA,0,NA,NA,NA,NA,NA
37589,NW,1025,N310NW,1494,MSP,ONT,2000,1,9,7,912,915,1108,1113,236,238,193,-5,-3,4,39,0,NA,0,NA,NA,NA,NA,NA
37590,NW,1025,N308US,1494,MSP,ONT,2000,1,11,2,911,915,1104,1113,233,238,219,-9,-4,5,9,0,NA,0,NA,NA,NA,NA,NA
37591,NW,1025,N355NW,1494,MSP,ONT,2000,1,19,3,944,915,1229,1113,285,238,224,76,29,5,56,0,NA,0,NA,NA,NA,NA,NA
37592,NW,1025,N361NW,1494,MSP,ONT,2000,1,23,7,919,915,1054,1113,215,238,200,-19,4,6,9,0,NA,0,NA,NA,NA,NA,NA
37593,NW,1025,N370NW,1494,MSP,ONT,2000,1,24,1,911,915,1108,1113,237,238,224,-5,-4,4,9,0,NA,0,NA,NA,NA,NA,NA
37594,NW,1025,N312US,1494,MSP,ONT,2000,1,25,2,NA,915,NA,1113,NA,238,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37595,NW,1025,N366NW,1494,MSP,ONT,2000,1,26,3,909,915,1034,1113,205,238,192,-39,-6,5,8,0,NA,0,NA,NA,NA,NA,NA
37596,NW,1025,N341NW,1494,MSP,ONT,2000,1,27,4,928,915,1103,1113,215,238,192,-10,13,5,18,0,NA,0,NA,NA,NA,NA,NA
37597,NW,1027,N308US,1494,MSP,ONT,2000,1,12,3,2111,2045,2343,2243,272,238,230,60,26,5,37,0,NA,0,NA,NA,NA,NA,NA
37598,NW,1027,N369NW,1494,MSP,ONT,2000,1,18,2,2043,2045,2305,2243,262,238,233,22,-2,9,20,0,NA,0,NA,NA,NA,NA,NA
37599,NW,1027,N329NW,1494,MSP,ONT,2000,1,24,1,2040,2045,2237,2243,237,238,214,-6,-5,5,18,0,NA,0,NA,NA,NA,NA,NA
37600,NW,1027,N362NW,1494,MSP,ONT,2000,1,30,7,2123,2045,2245,2243,202,238,189,2,38,6,7,0,NA,0,NA,NA,NA,NA,NA
37601,WN,184,N653,361,OAK,ONT,2000,1,2,7,845,845,948,955,63,70,53,-7,0,3,7,0,NA,0,NA,NA,NA,NA,NA
37602,WN,184,N508,361,OAK,ONT,2000,1,12,3,852,845,1002,955,70,70,58,7,7,3,9,0,NA,0,NA,NA,NA,NA,NA
37603,WN,184,N502,361,OAK,ONT,2000,1,21,5,840,840,950,950,70,70,58,0,0,3,9,0,NA,0,NA,NA,NA,NA,NA
37604,WN,184,N515,361,OAK,ONT,2000,1,31,1,846,840,952,950,66,70,54,2,6,4,8,0,NA,0,NA,NA,NA,NA,NA
37605,WN,389,N339,361,OAK,ONT,2000,1,2,7,1735,1735,1845,1845,70,70,55,0,0,5,10,0,NA,0,NA,NA,NA,NA,NA
37606,WN,389,N673,361,OAK,ONT,2000,1,9,7,1840,1735,1942,1845,62,70,53,57,65,3,6,0,NA,0,NA,NA,NA,NA,NA
37607,WN,389,N731,361,OAK,ONT,2000,1,11,2,1735,1735,1848,1845,73,70,56,3,0,10,7,0,NA,0,NA,NA,NA,NA,NA
37608,WN,389,N703,361,OAK,ONT,2000,1,13,4,1748,1735,1859,1845,71,70,60,14,13,3,8,0,NA,0,NA,NA,NA,NA,NA
37609,WN,389,N648,361,OAK,ONT,2000,1,25,2,1751,1735,1857,1845,66,70,56,12,16,4,6,0,NA,0,NA,NA,NA,NA,NA
37610,WN,389,N390,361,OAK,ONT,2000,1,31,1,1814,1735,1918,1845,64,70,55,33,39,2,7,0,NA,0,NA,NA,NA,NA,NA
37611,WN,391,N719,361,OAK,ONT,2000,1,2,7,1951,1915,2053,2025,62,70,53,28,36,3,6,0,NA,0,NA,NA,NA,NA,NA
37612,WN,391,N385,361,OAK,ONT,2000,1,7,5,1928,1915,2037,2025,69,70,54,12,13,3,12,0,NA,0,NA,NA,NA,NA,NA
37613,WN,391,N631,361,OAK,ONT,2000,1,12,3,1920,1915,2025,2025,65,70,52,0,5,3,10,0,NA,0,NA,NA,NA,NA,NA
37614,WN,391,N380,361,OAK,ONT,2000,1,16,7,1926,1915,2035,2025,69,70,60,10,11,3,6,0,NA,0,NA,NA,NA,NA,NA
37615,WN,391,N626,361,OAK,ONT,2000,1,23,7,2120,1915,2224,2025,64,70,55,119,125,4,5,0,NA,0,NA,NA,NA,NA,NA
37616,WN,391,N373,361,OAK,ONT,2000,1,27,4,1923,1915,2025,2025,62,70,48,0,8,2,12,0,NA,0,NA,NA,NA,NA,NA
37617,WN,391,N85,361,OAK,ONT,2000,1,28,5,1925,1915,2034,2025,69,70,58,9,10,4,7,0,NA,0,NA,NA,NA,NA,NA
37618,WN,449,N358,361,OAK,ONT,2000,1,4,2,730,730,837,840,67,70,55,-3,0,3,9,0,NA,0,NA,NA,NA,NA,NA
37619,WN,449,N669,361,OAK,ONT,2000,1,6,4,730,730,839,840,69,70,58,-1,0,3,8,0,NA,0,NA,NA,NA,NA,NA
37620,WN,449,N687,361,OAK,ONT,2000,1,14,5,730,730,838,840,68,70,59,-2,0,3,6,0,NA,0,NA,NA,NA,NA,NA
37621,WN,449,N304,361,OAK,ONT,2000,1,15,6,730,730,840,840,70,70,61,0,0,2,7,0,NA,0,NA,NA,NA,NA,NA
37622,WN,449,N368,361,OAK,ONT,2000,1,22,6,730,730,842,840,72,70,58,2,0,4,10,0,NA,0,NA,NA,NA,NA,NA
37623,WN,449,N625,361,OAK,ONT,2000,1,27,4,730,730,835,840,65,70,54,-5,0,4,7,0,NA,0,NA,NA,NA,NA,NA
37624,WN,449,N738,361,OAK,ONT,2000,1,31,1,730,730,833,840,63,70,49,-7,0,5,9,0,NA,0,NA,NA,NA,NA,NA
37625,WN,583,N648,361,OAK,ONT,2000,1,4,2,1010,1010,1112,1120,62,70,53,-8,0,3,6,0,NA,0,NA,NA,NA,NA,NA
37626,WN,583,N317,361,OAK,ONT,2000,1,13,4,1030,1010,1134,1120,64,70,56,14,20,3,5,0,NA,0,NA,NA,NA,NA,NA
37627,WN,583,N507,361,OAK,ONT,2000,1,14,5,1010,1010,1120,1120,70,70,58,0,0,2,10,0,NA,0,NA,NA,NA,NA,NA
37628,WN,583,N520,361,OAK,ONT,2000,1,16,7,1010,1010,1118,1120,68,70,59,-2,0,3,6,0,NA,0,NA,NA,NA,NA,NA
37629,WN,583,N335,361,OAK,ONT,2000,1,18,2,1040,1010,1154,1120,74,70,54,34,30,4,16,0,NA,0,NA,NA,NA,NA,NA
37630,WN,583,N528,361,OAK,ONT,2000,1,19,3,1010,1010,1119,1120,69,70,56,-1,0,3,10,0,NA,0,NA,NA,NA,NA,NA
37631,WN,583,N510,361,OAK,ONT,2000,1,20,4,1010,1010,1118,1120,68,70,58,-2,0,3,7,0,NA,0,NA,NA,NA,NA,NA
37632,WN,583,N510,361,OAK,ONT,2000,1,22,6,1010,1010,1114,1120,64,70,54,-6,0,3,7,0,NA,0,NA,NA,NA,NA,NA
37633,WN,583,N85,361,OAK,ONT,2000,1,25,2,1022,1010,1131,1120,69,70,59,11,12,4,6,0,NA,0,NA,NA,NA,NA,NA
37634,WN,583,N502,361,OAK,ONT,2000,1,31,1,1010,1010,1112,1120,62,70,52,-8,0,3,7,0,NA,0,NA,NA,NA,NA,NA
37635,WN,628,N680,361,OAK,ONT,2000,1,2,7,1212,1205,1315,1315,63,70,54,0,7,2,7,0,NA,0,NA,NA,NA,NA,NA
37636,WN,628,N509,361,OAK,ONT,2000,1,5,3,1205,1205,1312,1315,67,70,53,-3,0,2,12,0,NA,0,NA,NA,NA,NA,NA
37637,WN,628,N519,361,OAK,ONT,2000,1,12,3,1212,1205,1317,1315,65,70,53,2,7,4,8,0,NA,0,NA,NA,NA,NA,NA
37638,WN,628,N350,361,OAK,ONT,2000,1,21,5,1220,1210,1330,1320,70,70,54,10,10,2,14,0,NA,0,NA,NA,NA,NA,NA
37639,WN,628,N713,361,OAK,ONT,2000,1,31,1,1248,1210,1355,1320,67,70,55,35,38,2,10,0,NA,0,NA,NA,NA,NA,NA
37640,WN,674,N635,361,OAK,ONT,2000,1,2,7,1543,1500,1648,1610,65,70,55,38,43,3,7,0,NA,0,NA,NA,NA,NA,NA
37641,WN,674,N677,361,OAK,ONT,2000,1,11,2,1500,1500,1605,1610,65,70,54,-5,0,3,8,0,NA,0,NA,NA,NA,NA,NA
37642,WN,674,N731,361,OAK,ONT,2000,1,15,6,1512,1500,1619,1610,67,70,58,9,12,3,6,0,NA,0,NA,NA,NA,NA,NA
37643,WN,674,N325,361,OAK,ONT,2000,1,20,4,1538,1505,1645,1615,67,70,60,30,33,3,4,0,NA,0,NA,NA,NA,NA,NA
37644,WN,674,N527,361,OAK,ONT,2000,1,21,5,1515,1505,1622,1615,67,70,60,7,10,2,5,0,NA,0,NA,NA,NA,NA,NA
37645,WN,674,N515,361,OAK,ONT,2000,1,25,2,1505,1505,1612,1615,67,70,60,-3,0,2,5,0,NA,0,NA,NA,NA,NA,NA
37646,WN,674,N651,361,OAK,ONT,2000,1,27,4,1505,1505,1611,1615,66,70,53,-4,0,3,10,0,NA,0,NA,NA,NA,NA,NA
37647,WN,674,N519,361,OAK,ONT,2000,1,31,1,1525,1505,1629,1615,64,70,52,14,20,4,8,0,NA,0,NA,NA,NA,NA,NA
37648,WN,973,N394,361,OAK,ONT,2000,1,10,1,655,655,803,810,68,75,55,-7,0,3,10,0,NA,0,NA,NA,NA,NA,NA
37649,WN,973,N637,361,OAK,ONT,2000,1,12,3,655,655,810,810,75,75,58,0,0,5,12,0,NA,0,NA,NA,NA,NA,NA
37650,WN,973,N324,361,OAK,ONT,2000,1,20,4,655,655,807,810,72,75,59,-3,0,4,9,0,NA,0,NA,NA,NA,NA,NA
37651,WN,1405,N327,361,OAK,ONT,2000,1,4,2,1620,1620,1722,1730,62,70,54,-8,0,3,5,0,NA,0,NA,NA,NA,NA,NA
37652,WN,1405,N676,361,OAK,ONT,2000,1,5,3,1620,1620,1727,1730,67,70,55,-3,0,2,10,0,NA,0,NA,NA,NA,NA,NA
37653,WN,1405,N672,361,OAK,ONT,2000,1,6,4,1719,1620,1824,1730,65,70,54,54,59,4,7,0,NA,0,NA,NA,NA,NA,NA
37654,WN,1405,N717,361,OAK,ONT,2000,1,14,5,1640,1620,1750,1730,70,70,59,20,20,4,7,0,NA,0,NA,NA,NA,NA,NA
37655,WN,1405,N610,361,OAK,ONT,2000,1,23,7,1742,1620,1846,1730,64,70,52,76,82,4,8,0,NA,0,NA,NA,NA,NA,NA
37656,WN,1405,N359,361,OAK,ONT,2000,1,28,5,1627,1620,1735,1730,68,70,57,5,7,3,8,0,NA,0,NA,NA,NA,NA,NA
37657,WN,1405,N353,361,OAK,ONT,2000,1,31,1,1620,1620,1725,1730,65,70,54,-5,0,3,8,0,NA,0,NA,NA,NA,NA,NA
37658,WN,1426,N71,361,OAK,ONT,2000,1,3,1,1254,1250,1400,1400,66,70,56,0,4,4,6,0,NA,0,NA,NA,NA,NA,NA
37659,WN,1426,N657,361,OAK,ONT,2000,1,8,6,1250,1250,1358,1400,68,70,54,-2,0,2,12,0,NA,0,NA,NA,NA,NA,NA
37660,WN,1426,N731,361,OAK,ONT,2000,1,10,1,1250,1250,1354,1400,64,70,54,-6,0,2,8,0,NA,0,NA,NA,NA,NA,NA
37661,WN,1426,N650,361,OAK,ONT,2000,1,11,2,1254,1250,1402,1400,68,70,55,2,4,2,11,0,NA,0,NA,NA,NA,NA,NA
37662,WN,1426,N634,361,OAK,ONT,2000,1,13,4,1250,1250,1358,1400,68,70,55,-2,0,3,10,0,NA,0,NA,NA,NA,NA,NA
37663,WN,1426,N358,361,OAK,ONT,2000,1,14,5,1305,1250,1414,1400,69,70,59,14,15,3,7,0,NA,0,NA,NA,NA,NA,NA
37664,WN,1426,N691,361,OAK,ONT,2000,1,22,6,1250,1250,1356,1400,66,70,54,-4,0,2,10,0,NA,0,NA,NA,NA,NA,NA
37665,WN,1426,N331,361,OAK,ONT,2000,1,24,1,1250,1250,1354,1400,64,70,54,-6,0,3,7,0,NA,0,NA,NA,NA,NA,NA
37666,WN,1426,N344,361,OAK,ONT,2000,1,25,2,1250,1250,1400,1400,70,70,59,0,0,3,8,0,NA,0,NA,NA,NA,NA,NA
37667,WN,1429,N362,361,OAK,ONT,2000,1,3,1,2056,2045,2205,2155,69,70,56,10,11,4,9,0,NA,0,NA,NA,NA,NA,NA
37668,WN,1429,N698,361,OAK,ONT,2000,1,9,7,2045,2045,2155,2155,70,70,52,0,0,3,15,0,NA,0,NA,NA,NA,NA,NA
37669,WN,1429,N373,361,OAK,ONT,2000,1,12,3,2045,2045,2155,2155,70,70,57,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
37670,WN,1429,N672,361,OAK,ONT,2000,1,14,5,2053,2045,2202,2155,69,70,60,7,8,2,7,0,NA,0,NA,NA,NA,NA,NA
37671,WN,1429,N306,361,OAK,ONT,2000,1,16,7,2118,2045,2230,2155,72,70,59,35,33,3,10,0,NA,0,NA,NA,NA,NA,NA
37672,WN,1429,N688,361,OAK,ONT,2000,1,20,4,2114,2045,2227,2155,73,70,65,32,29,3,5,0,NA,0,NA,NA,NA,NA,NA
37673,WN,1429,N300,361,OAK,ONT,2000,1,21,5,2106,2045,2209,2155,63,70,56,14,21,2,5,0,NA,0,NA,NA,NA,NA,NA
37674,WN,1429,N653,361,OAK,ONT,2000,1,27,4,2045,2045,2146,2155,61,70,55,-9,0,3,3,0,NA,0,NA,NA,NA,NA,NA
37675,WN,1429,N371,361,OAK,ONT,2000,1,28,5,2115,2045,2215,2155,60,70,55,20,30,1,4,0,NA,0,NA,NA,NA,NA,NA
37676,WN,1721,N353,361,OAK,ONT,2000,1,8,6,1400,1400,1505,1505,65,65,54,0,0,5,6,0,NA,0,NA,NA,NA,NA,NA
37677,WN,1721,N712,361,OAK,ONT,2000,1,13,4,1400,1400,1505,1505,65,65,57,0,0,2,6,0,NA,0,NA,NA,NA,NA,NA
37678,WN,1721,N667,361,OAK,ONT,2000,1,14,5,1410,1400,1518,1505,68,65,56,13,10,4,8,0,NA,0,NA,NA,NA,NA,NA
37679,WN,1721,N691,361,OAK,ONT,2000,1,23,7,1355,1355,1459,1505,64,70,49,-6,0,4,11,0,NA,0,NA,NA,NA,NA,NA
37680,WN,1721,N690,361,OAK,ONT,2000,1,26,3,1355,1355,1503,1505,68,70,55,-2,0,3,10,0,NA,0,NA,NA,NA,NA,NA
37681,WN,1738,N514,361,OAK,ONT,2000,1,8,6,1841,1835,1945,1945,64,70,52,0,6,3,9,0,NA,0,NA,NA,NA,NA,NA
37682,WN,1738,N656,361,OAK,ONT,2000,1,9,7,1847,1835,1951,1945,64,70,54,6,12,3,7,0,NA,0,NA,NA,NA,NA,NA
37683,WN,1738,UNKNOW,361,OAK,ONT,2000,1,10,1,NA,1835,NA,1945,NA,70,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37684,WN,1738,N513,361,OAK,ONT,2000,1,15,6,1925,1835,2035,1945,70,70,50,50,50,5,15,0,NA,0,NA,NA,NA,NA,NA
37685,WN,1738,N726,361,OAK,ONT,2000,1,17,1,1918,1835,2028,1945,70,70,61,43,43,3,6,0,NA,0,NA,NA,NA,NA,NA
37686,WN,1738,N750,361,OAK,ONT,2000,1,21,5,1850,1835,1953,1945,63,70,55,8,15,3,5,0,NA,0,NA,NA,NA,NA,NA
37687,WN,1738,N746,361,OAK,ONT,2000,1,22,6,1835,1835,1937,1945,62,70,52,-8,0,2,8,0,NA,0,NA,NA,NA,NA,NA
37688,WN,1738,UNKNOW,361,OAK,ONT,2000,1,25,2,NA,1835,NA,1945,NA,70,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37689,WN,1738,N738,361,OAK,ONT,2000,1,27,4,1835,1835,1935,1945,60,70,53,-10,0,2,5,0,NA,0,NA,NA,NA,NA,NA
37690,WN,1738,N514,361,OAK,ONT,2000,1,29,6,1845,1835,1950,1945,65,70,56,5,10,3,6,0,NA,0,NA,NA,NA,NA,NA
37691,UA,1149,N318UA,1700,ORD,ONT,2000,1,10,1,1913,1914,2120,2131,247,257,235,-11,-1,3,9,0,NA,0,NA,NA,NA,NA,NA
37692,UA,1149,N312UA,1700,ORD,ONT,2000,1,12,3,1913,1914,2150,2131,277,257,259,19,-1,4,14,0,NA,0,NA,NA,NA,NA,NA
37693,UA,1149,N363UA,1700,ORD,ONT,2000,1,14,5,1919,1914,2132,2131,253,257,230,1,5,3,20,0,NA,0,NA,NA,NA,NA,NA
37694,UA,1149,N334UA,1700,ORD,ONT,2000,1,24,1,1912,1914,2138,2131,266,257,238,7,-2,2,26,0,NA,0,NA,NA,NA,NA,NA
37695,UA,1149,N303UA,1700,ORD,ONT,2000,1,25,2,1910,1914,2133,2131,263,257,248,2,-4,3,12,0,NA,0,NA,NA,NA,NA,NA
37696,UA,1149,N347UA,1700,ORD,ONT,2000,1,27,4,1914,1914,2122,2131,248,257,235,-9,0,3,10,0,NA,0,NA,NA,NA,NA,NA
37697,UA,1733,N353UA,1700,ORD,ONT,2000,1,1,6,1145,1150,1420,1411,275,261,248,9,-5,3,24,0,NA,0,NA,NA,NA,NA,NA
37698,UA,1733,N349UA,1700,ORD,ONT,2000,1,3,1,1202,1150,1440,1411,278,261,225,29,12,4,49,0,NA,0,NA,NA,NA,NA,NA
37699,UA,1733,N353UA,1700,ORD,ONT,2000,1,12,3,1206,1155,1501,1413,295,258,258,48,11,5,32,0,NA,0,NA,NA,NA,NA,NA
37700,UA,1733,N326UA,1700,ORD,ONT,2000,1,29,6,1256,1155,1506,1413,250,258,230,53,61,10,10,0,NA,0,NA,NA,NA,NA,NA
37701,UA,1899,N306UA,1700,ORD,ONT,2000,1,2,7,2109,1925,2326,2145,257,260,239,101,104,3,15,0,NA,0,NA,NA,NA,NA,NA
37702,UA,1899,N338UA,1700,ORD,ONT,2000,1,3,1,2328,1925,117,2145,229,260,219,212,243,2,8,0,NA,0,NA,NA,NA,NA,NA
37703,AS,436,N769AS,838,PDX,ONT,2000,1,3,1,850,850,1050,1056,120,126,106,-6,0,3,11,0,NA,0,NA,NA,NA,NA,NA
37704,AS,436,N709AS,838,PDX,ONT,2000,1,4,2,850,850,1101,1056,131,126,116,5,0,4,11,0,NA,0,NA,NA,NA,NA,NA
37705,AS,436,UNKNOW,838,PDX,ONT,2000,1,10,1,NA,850,NA,1056,NA,126,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
37706,AS,436,N773AS,838,PDX,ONT,2000,1,20,4,847,850,1059,1056,132,126,120,3,-3,6,6,0,NA,0,NA,NA,NA,NA,NA
37707,AS,436,N791AS,838,PDX,ONT,2000,1,24,1,850,850,1110,1056,140,126,129,14,0,3,8,0,NA,0,NA,NA,NA,NA,NA
37708,AS,436,N791AS,838,PDX,ONT,2000,1,28,5,849,850,1056,1056,127,126,114,0,-1,5,8,0,NA,0,NA,NA,NA,NA,NA
37709,AS,440,N765AS,838,PDX,ONT,2000,1,13,4,1830,1819,2045,2025,135,126,121,20,11,3,11,0,NA,0,NA,NA,NA,NA,NA
37710,AS,440,N764AS,838,PDX,ONT,2000,1,18,2,1835,1819,2051,2025,136,126,118,26,16,3,15,0,NA,0,NA,NA,NA,NA,NA
37711,AS,440,N776AS,838,PDX,ONT,2000,1,26,3,1829,1819,2031,2025,122,126,111,6,10,3,8,0,NA,0,NA,NA,NA,NA,NA
37712,AS,447,N948AS,838,PDX,ONT,2000,1,5,3,1137,1131,1330,1337,113,126,99,-7,6,4,10,0,NA,0,NA,NA,NA,NA,NA
37713,AS,447,N932AS,838,PDX,ONT,2000,1,6,4,1206,1131,1407,1337,121,126,108,30,35,4,9,0,NA,0,NA,NA,NA,NA,NA
37714,AS,447,N968AS,838,PDX,ONT,2000,1,17,1,1121,1121,1337,1327,136,126,124,10,0,3,9,0,NA,0,NA,NA,NA,NA,NA
37715,AS,447,N948AS,838,PDX,ONT,2000,1,21,5,1121,1121,1335,1327,134,126,118,8,0,5,11,0,NA,0,NA,NA,NA,NA,NA
37716,AS,447,N963AS,838,PDX,ONT,2000,1,22,6,1121,1121,1326,1327,125,126,110,-1,0,6,9,0,NA,0,NA,NA,NA,NA,NA
37717,AS,447,N963AS,838,PDX,ONT,2000,1,28,5,1123,1121,1339,1327,136,126,117,12,2,4,15,0,NA,0,NA,NA,NA,NA,NA
37718,AS,447,N951AS,838,PDX,ONT,2000,1,29,6,1121,1121,1333,1327,132,126,115,6,0,3,14,0,NA,0,NA,NA,NA,NA,NA
37719,HP,2632,N327AW,325,PHX,ONT,2000,1,3,1,1005,834,1015,852,70,78,50,83,91,5,15,0,NA,0,NA,NA,NA,NA,NA
37720,HP,2632,N181AW,325,PHX,ONT,2000,1,5,3,845,834,909,855,84,81,54,14,11,7,23,0,NA,0,NA,NA,NA,NA,NA
37721,HP,2632,N181AW,325,PHX,ONT,2000,1,8,6,834,834,850,855,76,81,49,-5,0,7,20,0,NA,0,NA,NA,NA,NA,NA
37722,HP,2632,N313AW,325,PHX,ONT,2000,1,21,5,833,834,846,855,73,81,60,-9,-1,4,9,0,NA,0,NA,NA,NA,NA,NA
37723,HP,2632,N187AW,325,PHX,ONT,2000,1,24,1,852,834,908,855,76,81,53,13,18,6,17,0,NA,0,NA,NA,NA,NA,NA
37724,HP,2632,N149AW,325,PHX,ONT,2000,1,28,5,903,834,926,855,83,81,60,31,29,5,18,0,NA,0,NA,NA,NA,NA,NA
37725,HP,2633,N618AW,325,PHX,ONT,2000,1,2,7,1210,1145,1219,1157,69,72,52,22,25,5,12,0,NA,0,NA,NA,NA,NA,NA
37726,HP,2633,N652AW,325,PHX,ONT,2000,1,10,1,1147,1145,1201,1200,74,75,53,1,2,6,15,0,NA,0,NA,NA,NA,NA,NA
37727,HP,2633,N633AW,325,PHX,ONT,2000,1,14,5,1201,1145,1225,1200,84,75,53,25,16,4,27,0,NA,0,NA,NA,NA,NA,NA
37728,HP,2633,N622AW,325,PHX,ONT,2000,1,15,6,1238,1145,1249,1200,71,75,51,49,53,7,13,0,NA,0,NA,NA,NA,NA,NA
37729,HP,2633,N808AW,325,PHX,ONT,2000,1,20,4,1147,1145,1215,1200,88,75,52,15,2,7,29,0,NA,0,NA,NA,NA,NA,NA
37730,HP,2633,N656AW,325,PHX,ONT,2000,1,22,6,1159,1145,1212,1200,73,75,47,12,14,5,21,0,NA,0,NA,NA,NA,NA,NA
37731,HP,2633,N624AW,325,PHX,ONT,2000,1,27,4,1147,1145,1213,1200,86,75,54,13,2,8,24,0,NA,0,NA,NA,NA,NA,NA
37732,HP,2634,N180AW,325,PHX,ONT,2000,1,6,4,1440,1440,1501,1452,81,72,53,9,0,6,22,0,NA,0,NA,NA,NA,NA,NA
37733,HP,2634,N652AW,325,PHX,ONT,2000,1,8,6,1440,1440,1450,1452,70,72,48,-2,0,4,18,0,NA,0,NA,NA,NA,NA,NA
37734,HP,2634,N149AW,325,PHX,ONT,2000,1,12,3,1445,1440,1505,1452,80,72,51,13,5,5,24,0,NA,0,NA,NA,NA,NA,NA
37735,HP,2634,N169AW,325,PHX,ONT,2000,1,18,2,1540,1440,1541,1452,61,72,48,49,60,5,8,0,NA,0,NA,NA,NA,NA,NA
37736,HP,2634,N185AW,325,PHX,ONT,2000,1,19,3,1437,1440,1442,1452,65,72,46,-10,-3,3,16,0,NA,0,NA,NA,NA,NA,NA
37737,HP,2634,N313AW,325,PHX,ONT,2000,1,20,4,1440,1440,1450,1452,70,72,50,-2,0,5,15,0,NA,0,NA,NA,NA,NA,NA
37738,HP,2634,N189AW,325,PHX,ONT,2000,1,21,5,1439,1440,1506,1452,87,72,58,14,-1,3,26,0,NA,0,NA,NA,NA,NA,NA
37739,HP,2634,N309AW,325,PHX,ONT,2000,1,31,1,1514,1440,1518,1452,64,72,53,26,34,3,8,0,NA,0,NA,NA,NA,NA,NA
37740,HP,2635,N186AW,325,PHX,ONT,2000,1,10,1,1720,1658,1725,1710,65,72,50,15,22,5,10,0,NA,0,NA,NA,NA,NA,NA
37741,HP,2635,N178AW,325,PHX,ONT,2000,1,11,2,1742,1658,1755,1710,73,72,55,45,44,5,13,0,NA,0,NA,NA,NA,NA,NA
37742,HP,2635,N178AW,325,PHX,ONT,2000,1,13,4,1810,1658,1813,1710,63,72,50,63,72,5,8,0,NA,0,NA,NA,NA,NA,NA
37743,HP,2635,N186AW,325,PHX,ONT,2000,1,17,1,1658,1658,1710,1710,72,72,54,0,0,9,9,0,NA,0,NA,NA,NA,NA,NA
37744,HP,2635,N187AW,325,PHX,ONT,2000,1,23,7,1707,1658,1735,1710,88,72,61,25,9,7,20,0,NA,0,NA,NA,NA,NA,NA
37745,HP,2635,N165AW,325,PHX,ONT,2000,1,25,2,1654,1658,1707,1710,73,72,54,-3,-4,7,12,0,NA,0,NA,NA,NA,NA,NA
37746,HP,2635,N189AW,325,PHX,ONT,2000,1,27,4,1753,1658,1800,1710,67,72,56,50,55,4,7,0,NA,0,NA,NA,NA,NA,NA
37747,HP,2636,N311AW,325,PHX,ONT,2000,1,1,6,1951,1953,2000,2005,69,72,50,-5,-2,9,10,0,NA,0,NA,NA,NA,NA,NA
