8571,WN,1248,N604,417,SJC,SAN,2000,1,28,5,1805,1730,1918,1845,73,75,61,33,35,2,10,0,NA,0,NA,NA,NA,NA,NA
8572,WN,1248,N618,417,SJC,SAN,2000,1,30,7,1800,1730,1915,1845,75,75,60,30,30,2,13,0,NA,0,NA,NA,NA,NA,NA
8573,WN,1248,N692,417,SJC,SAN,2000,1,31,1,1805,1730,1939,1845,94,75,56,54,35,2,36,0,NA,0,NA,NA,NA,NA,NA
8574,WN,1406,N634,417,SJC,SAN,2000,1,1,6,1310,1310,1420,1425,70,75,58,-5,0,2,10,0,NA,0,NA,NA,NA,NA,NA
8575,WN,1406,N300,417,SJC,SAN,2000,1,11,2,1310,1310,1434,1425,84,75,57,9,0,2,25,0,NA,0,NA,NA,NA,NA,NA
8576,WN,1406,N365,417,SJC,SAN,2000,1,14,5,1346,1310,1503,1425,77,75,61,38,36,2,14,0,NA,0,NA,NA,NA,NA,NA
8577,WN,1406,N326,417,SJC,SAN,2000,1,19,3,1333,1310,1439,1425,66,75,57,14,23,2,7,0,NA,0,NA,NA,NA,NA,NA
8578,WN,1406,N661,417,SJC,SAN,2000,1,29,6,1314,1310,1428,1425,74,75,57,3,4,2,15,0,NA,0,NA,NA,NA,NA,NA
8579,WN,1548,N526,417,SJC,SAN,2000,1,1,6,1515,1515,1619,1630,64,75,55,-11,0,2,7,0,NA,0,NA,NA,NA,NA,NA
8580,WN,1548,N523,417,SJC,SAN,2000,1,6,4,1515,1515,1628,1630,73,75,56,-2,0,3,14,0,NA,0,NA,NA,NA,NA,NA
8581,WN,1548,N519,417,SJC,SAN,2000,1,13,4,1515,1515,1637,1630,82,75,60,7,0,2,20,0,NA,0,NA,NA,NA,NA,NA
8582,WN,1548,N508,417,SJC,SAN,2000,1,14,5,1528,1515,1636,1630,68,75,59,6,13,1,8,0,NA,0,NA,NA,NA,NA,NA
8583,WN,1548,N512,417,SJC,SAN,2000,1,21,5,1534,1520,1649,1635,75,75,59,14,14,1,15,0,NA,0,NA,NA,NA,NA,NA
8584,WN,1548,N669,417,SJC,SAN,2000,1,23,7,1526,1520,1640,1635,74,75,56,5,6,3,15,0,NA,0,NA,NA,NA,NA,NA
8585,WN,1548,N512,417,SJC,SAN,2000,1,25,2,1554,1520,1710,1635,76,75,65,35,34,2,9,0,NA,0,NA,NA,NA,NA,NA
8586,WN,1548,N504,417,SJC,SAN,2000,1,27,4,1529,1520,1635,1635,66,75,56,0,9,3,7,0,NA,0,NA,NA,NA,NA,NA
8587,WN,1548,N510,417,SJC,SAN,2000,1,31,1,1530,1520,1646,1635,76,75,58,11,10,2,16,0,NA,0,NA,NA,NA,NA,NA
8588,DL,1147,N904DA,626,SLC,SAN,2000,1,1,6,845,845,941,936,116,111,89,5,0,3,24,0,NA,0,NA,NA,NA,NA,NA
8589,DL,1147,N907DA,626,SLC,SAN,2000,1,3,1,849,845,932,936,103,111,81,-4,4,4,18,0,NA,0,NA,NA,NA,NA,NA
8590,DL,1147,N907DA,626,SLC,SAN,2000,1,9,7,840,845,917,936,97,111,80,-19,-5,4,13,0,NA,0,NA,NA,NA,NA,NA
8591,DL,1147,N908DA,626,SLC,SAN,2000,1,10,1,843,845,1031,936,168,111,86,55,-2,4,78,0,NA,0,NA,NA,NA,NA,NA
8592,DL,1147,N902DA,626,SLC,SAN,2000,1,29,6,841,845,926,936,105,111,87,-10,-4,4,14,0,NA,0,NA,NA,NA,NA,NA
8593,DL,1147,N903DA,626,SLC,SAN,2000,1,30,7,843,845,926,936,103,111,86,-10,-2,3,14,0,NA,0,NA,NA,NA,NA,NA
8594,DL,1263,N171DZ,626,SLC,SAN,2000,1,5,3,2202,2215,2251,2304,109,109,82,-13,-13,4,23,0,NA,0,NA,NA,NA,NA,NA
8595,DL,1263,N127DL,626,SLC,SAN,2000,1,21,5,2214,2215,2320,2304,126,109,100,16,-1,3,23,0,NA,0,NA,NA,NA,NA,NA
8596,DL,1263,N135DL,626,SLC,SAN,2000,1,27,4,2211,2215,2304,2304,113,109,86,0,-4,3,24,0,NA,0,NA,NA,NA,NA,NA
8597,DL,1263,N143DA,626,SLC,SAN,2000,1,31,1,2210,2215,2303,2304,113,109,77,-1,-5,5,31,0,NA,0,NA,NA,NA,NA,NA
8598,DL,1403,N3301,626,SLC,SAN,2000,1,1,6,1852,1850,1944,1945,112,115,88,-1,2,2,22,0,NA,0,NA,NA,NA,NA,NA
8599,DL,1403,N307WA,626,SLC,SAN,2000,1,2,7,1852,1850,1935,1945,103,115,83,-10,2,2,18,0,NA,0,NA,NA,NA,NA,NA
8600,DL,1403,N304WA,626,SLC,SAN,2000,1,3,1,1846,1850,1925,1945,99,115,82,-20,-4,3,14,0,NA,0,NA,NA,NA,NA,NA
8601,DL,1403,N305WA,626,SLC,SAN,2000,1,11,2,1846,1850,1941,1945,115,115,94,-4,-4,3,18,0,NA,0,NA,NA,NA,NA,NA
8602,DL,1403,N303WA,626,SLC,SAN,2000,1,19,3,1847,1850,1942,1945,115,115,96,-3,-3,3,16,0,NA,0,NA,NA,NA,NA,NA
8603,DL,1403,N3301,626,SLC,SAN,2000,1,28,5,1850,1850,1936,1945,106,115,88,-9,0,3,15,0,NA,0,NA,NA,NA,NA,NA
8604,DL,1409,N304WA,626,SLC,SAN,2000,1,15,6,1107,1110,1157,1200,110,110,95,-3,-3,2,13,0,NA,0,NA,NA,NA,NA,NA
8605,DL,1409,N307WA,626,SLC,SAN,2000,1,25,2,1108,1110,1159,1200,111,110,98,-1,-2,2,11,0,NA,0,NA,NA,NA,NA,NA
8606,DL,1409,N306WA,626,SLC,SAN,2000,1,31,1,1113,1110,1210,1200,117,110,89,10,3,2,26,0,NA,0,NA,NA,NA,NA,NA
8607,DL,1786,N952WP,626,SLC,SAN,2000,1,3,1,1457,1455,1534,1542,97,107,81,-8,2,4,12,0,NA,0,NA,NA,NA,NA,NA
8608,DL,1786,N312WA,626,SLC,SAN,2000,1,7,5,1454,1455,1539,1542,105,107,86,-3,-1,3,16,0,NA,0,NA,NA,NA,NA,NA
8609,DL,1786,N952WP,626,SLC,SAN,2000,1,13,4,1457,1455,1547,1542,110,107,92,5,2,3,15,0,NA,0,NA,NA,NA,NA,NA
8610,DL,1786,N307WA,626,SLC,SAN,2000,1,21,5,1458,1455,1555,1542,117,107,97,13,3,2,18,0,NA,0,NA,NA,NA,NA,NA
8611,WN,63,N519,480,SMF,SAN,2000,1,2,7,1415,1410,1527,1530,72,80,61,-3,5,2,9,0,NA,0,NA,NA,NA,NA,NA
8612,WN,63,N519,480,SMF,SAN,2000,1,6,4,1410,1410,1526,1530,76,80,68,-4,0,2,6,0,NA,0,NA,NA,NA,NA,NA
8613,WN,63,N505,480,SMF,SAN,2000,1,18,2,1405,1405,1525,1525,80,80,72,0,0,2,6,0,NA,0,NA,NA,NA,NA,NA
8614,WN,63,N327,480,SMF,SAN,2000,1,21,5,1430,1405,1547,1525,77,80,68,22,25,2,7,0,NA,0,NA,NA,NA,NA,NA
8615,WN,63,N524,480,SMF,SAN,2000,1,23,7,1420,1405,1540,1525,80,80,70,15,15,2,8,0,NA,0,NA,NA,NA,NA,NA
8616,WN,63,N95,480,SMF,SAN,2000,1,29,6,1405,1405,1522,1525,77,80,70,-3,0,1,6,0,NA,0,NA,NA,NA,NA,NA
8617,WN,63,N510,480,SMF,SAN,2000,1,30,7,1415,1405,1529,1525,74,80,67,4,10,2,5,0,NA,0,NA,NA,NA,NA,NA
8618,WN,282,N314,480,SMF,SAN,2000,1,3,1,825,825,938,945,73,80,65,-7,0,2,6,0,NA,0,NA,NA,NA,NA,NA
8619,WN,282,N364,480,SMF,SAN,2000,1,13,4,825,825,941,945,76,80,67,-4,0,3,6,0,NA,0,NA,NA,NA,NA,NA
8620,WN,282,N604,480,SMF,SAN,2000,1,19,3,825,825,952,945,87,80,75,7,0,2,10,0,NA,0,NA,NA,NA,NA,NA
8621,WN,282,N399,480,SMF,SAN,2000,1,26,3,825,825,940,945,75,80,67,-5,0,2,6,0,NA,0,NA,NA,NA,NA,NA
8622,WN,282,N613,480,SMF,SAN,2000,1,29,6,825,825,942,945,77,80,68,-3,0,2,7,0,NA,0,NA,NA,NA,NA,NA
8623,WN,282,N342,480,SMF,SAN,2000,1,30,7,825,825,943,945,78,80,69,-2,0,1,8,0,NA,0,NA,NA,NA,NA,NA
8624,WN,794,N515,480,SMF,SAN,2000,1,1,6,915,915,1035,1035,80,80,71,0,0,2,7,0,NA,0,NA,NA,NA,NA,NA
8625,WN,794,N388,480,SMF,SAN,2000,1,5,3,915,915,1028,1035,73,80,66,-7,0,1,6,0,NA,0,NA,NA,NA,NA,NA
8626,WN,794,N705,480,SMF,SAN,2000,1,6,4,915,915,1025,1035,70,80,65,-10,0,1,4,0,NA,0,NA,NA,NA,NA,NA
8627,WN,794,N355,480,SMF,SAN,2000,1,7,5,915,915,1031,1035,76,80,66,-4,0,2,8,0,NA,0,NA,NA,NA,NA,NA
8628,WN,794,N690,480,SMF,SAN,2000,1,16,7,915,915,1037,1035,82,80,72,2,0,2,8,0,NA,0,NA,NA,NA,NA,NA
8629,WN,794,N667,480,SMF,SAN,2000,1,28,5,915,915,1035,1035,80,80,67,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
8630,WN,911,N352,480,SMF,SAN,2000,1,11,2,2050,2050,2224,2210,94,80,82,14,0,4,8,0,NA,0,NA,NA,NA,NA,NA
8631,WN,911,N683,480,SMF,SAN,2000,1,12,3,2050,2050,2220,2210,90,80,78,10,0,4,8,0,NA,0,NA,NA,NA,NA,NA
8632,WN,911,N604,480,SMF,SAN,2000,1,18,2,2050,2050,2218,2210,88,80,77,8,0,2,9,0,NA,0,NA,NA,NA,NA,NA
8633,WN,911,N683,480,SMF,SAN,2000,1,23,7,2128,2050,2250,2210,82,80,70,40,38,3,9,0,NA,0,NA,NA,NA,NA,NA
8634,WN,911,N348,480,SMF,SAN,2000,1,27,4,2050,2050,2210,2210,80,80,66,0,0,2,12,0,NA,0,NA,NA,NA,NA,NA
8635,WN,911,N613,480,SMF,SAN,2000,1,28,5,2154,2050,2312,2210,78,80,70,62,64,2,6,0,NA,0,NA,NA,NA,NA,NA
8636,WN,911,N650,480,SMF,SAN,2000,1,31,1,2127,2050,2246,2210,79,80,68,36,37,3,8,0,NA,0,NA,NA,NA,NA,NA
8637,WN,1075,N71,480,SMF,SAN,2000,1,3,1,1600,1600,1716,1720,76,80,68,-4,0,2,6,0,NA,0,NA,NA,NA,NA,NA
8638,WN,1075,N619,480,SMF,SAN,2000,1,9,7,1600,1600,1715,1720,75,80,65,-5,0,3,7,0,NA,0,NA,NA,NA,NA,NA
8639,WN,1075,N322,480,SMF,SAN,2000,1,13,4,1629,1600,1748,1720,79,80,72,28,29,2,5,0,NA,0,NA,NA,NA,NA,NA
8640,WN,1075,N693,480,SMF,SAN,2000,1,17,1,1645,1600,1812,1720,87,80,77,52,45,2,8,0,NA,0,NA,NA,NA,NA,NA
8641,WN,1075,N691,480,SMF,SAN,2000,1,22,6,1600,1600,1717,1720,77,80,68,-3,0,2,7,0,NA,0,NA,NA,NA,NA,NA
8642,WN,1075,N331,480,SMF,SAN,2000,1,24,1,1600,1600,1721,1720,81,80,71,1,0,2,8,0,NA,0,NA,NA,NA,NA,NA
8643,WN,1223,N726,480,SMF,SAN,2000,1,1,6,1315,1315,1426,1435,71,80,64,-9,0,2,5,0,NA,0,NA,NA,NA,NA,NA
8644,WN,1223,N629,480,SMF,SAN,2000,1,4,2,1315,1315,1429,1435,74,80,64,-6,0,2,8,0,NA,0,NA,NA,NA,NA,NA
8645,WN,1223,N669,480,SMF,SAN,2000,1,7,5,1315,1315,1431,1435,76,80,64,-4,0,3,9,0,NA,0,NA,NA,NA,NA,NA
8646,WN,1223,N689,480,SMF,SAN,2000,1,16,7,1320,1320,1440,1440,80,80,72,0,0,2,6,0,NA,0,NA,NA,NA,NA,NA
8647,WN,1223,N356,480,SMF,SAN,2000,1,20,4,1340,1320,1502,1440,82,80,71,22,20,1,10,0,NA,0,NA,NA,NA,NA,NA
8648,WN,1223,N372,480,SMF,SAN,2000,1,21,5,1340,1320,1456,1440,76,80,68,16,20,2,6,0,NA,0,NA,NA,NA,NA,NA
8649,WN,1223,N665,480,SMF,SAN,2000,1,28,5,1417,1320,1534,1440,77,80,70,54,57,2,5,0,NA,0,NA,NA,NA,NA,NA
8650,WN,1314,N650,480,SMF,SAN,2000,1,7,5,1200,1200,1308,1320,68,80,60,-12,0,3,5,0,NA,0,NA,NA,NA,NA,NA
8651,WN,1314,N626,480,SMF,SAN,2000,1,19,3,1230,1155,1353,1315,83,80,71,38,35,2,10,0,NA,0,NA,NA,NA,NA,NA
8652,WN,1314,N686,480,SMF,SAN,2000,1,27,4,1155,1155,1309,1315,74,80,64,-6,0,3,7,0,NA,0,NA,NA,NA,NA,NA
8653,WN,1314,N384,480,SMF,SAN,2000,1,28,5,1203,1155,1322,1315,79,80,64,7,8,3,12,0,NA,0,NA,NA,NA,NA,NA
8654,WN,1314,N631,480,SMF,SAN,2000,1,30,7,1202,1155,1315,1315,73,80,67,0,7,1,5,0,NA,0,NA,NA,NA,NA,NA
8655,WN,1554,N521,480,SMF,SAN,2000,1,3,1,1020,1020,1140,1140,80,80,68,0,0,2,10,0,NA,0,NA,NA,NA,NA,NA
8656,WN,1554,N507,480,SMF,SAN,2000,1,4,2,1030,1020,1149,1140,79,80,71,9,10,2,6,0,NA,0,NA,NA,NA,NA,NA
8657,WN,1554,N508,480,SMF,SAN,2000,1,6,4,1020,1020,1132,1140,72,80,64,-8,0,2,6,0,NA,0,NA,NA,NA,NA,NA
8658,WN,1554,N515,480,SMF,SAN,2000,1,7,5,1020,1020,1131,1140,71,80,63,-9,0,3,5,0,NA,0,NA,NA,NA,NA,NA
8659,WN,1554,N512,480,SMF,SAN,2000,1,9,7,1030,1020,1142,1140,72,80,63,2,10,2,7,0,NA,0,NA,NA,NA,NA,NA
8660,WN,1554,N507,480,SMF,SAN,2000,1,11,2,1047,1020,1211,1140,84,80,76,31,27,2,6,0,NA,0,NA,NA,NA,NA,NA
8661,WN,1554,N523,480,SMF,SAN,2000,1,12,3,1027,1020,1145,1140,78,80,68,5,7,2,8,0,NA,0,NA,NA,NA,NA,NA
8662,WN,1554,N511,480,SMF,SAN,2000,1,25,2,1025,1020,1152,1140,87,80,74,12,5,4,9,0,NA,0,NA,NA,NA,NA,NA
8663,WN,1554,N503,480,SMF,SAN,2000,1,26,3,1020,1020,1135,1140,75,80,63,-5,0,2,10,0,NA,0,NA,NA,NA,NA,NA
8664,WN,1554,N527,480,SMF,SAN,2000,1,29,6,1042,1020,1203,1140,81,80,70,23,22,3,8,0,NA,0,NA,NA,NA,NA,NA
8665,WN,1560,N528,480,SMF,SAN,2000,1,2,7,1840,1830,1949,1950,69,80,60,-1,10,2,7,0,NA,0,NA,NA,NA,NA,NA
8666,WN,1560,N688,480,SMF,SAN,2000,1,15,6,1830,1830,1950,1950,80,80,72,0,0,1,7,0,NA,0,NA,NA,NA,NA,NA
8667,WN,1560,N371,480,SMF,SAN,2000,1,17,1,1903,1830,2027,1950,84,80,74,37,33,2,8,0,NA,0,NA,NA,NA,NA,NA
8668,WN,1560,N670,480,SMF,SAN,2000,1,20,4,1857,1830,2017,1950,80,80,73,27,27,2,5,0,NA,0,NA,NA,NA,NA,NA
8669,WN,1560,N360,480,SMF,SAN,2000,1,22,6,1830,1830,1945,1950,75,80,65,-5,0,2,8,0,NA,0,NA,NA,NA,NA,NA
8670,WN,1560,N312,480,SMF,SAN,2000,1,28,5,1918,1830,2033,1950,75,80,66,43,48,2,7,0,NA,0,NA,NA,NA,NA,NA
8671,WN,1560,N366,480,SMF,SAN,2000,1,29,6,1830,1830,1950,1950,80,80,71,0,0,1,8,0,NA,0,NA,NA,NA,NA,NA
8672,WN,1728,UNKNOW,480,SMF,SAN,2000,1,10,1,NA,1650,NA,1810,NA,80,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
8673,WN,1728,N314,480,SMF,SAN,2000,1,13,4,1654,1650,1815,1810,81,80,68,5,4,3,10,0,NA,0,NA,NA,NA,NA,NA
8674,WN,1728,N715,480,SMF,SAN,2000,1,19,3,1655,1655,1818,1815,83,80,70,3,0,3,10,0,NA,0,NA,NA,NA,NA,NA
8675,WN,1728,N372,480,SMF,SAN,2000,1,21,5,1710,1655,1829,1815,79,80,68,14,15,3,8,0,NA,0,NA,NA,NA,NA,NA
8676,WN,1728,N366,480,SMF,SAN,2000,1,24,1,1655,1655,1815,1815,80,80,70,0,0,2,8,0,NA,0,NA,NA,NA,NA,NA
8677,WN,1728,N611,480,SMF,SAN,2000,1,25,2,1655,1655,1819,1815,84,80,74,4,0,2,8,0,NA,0,NA,NA,NA,NA,NA
8678,WN,1728,N662,480,SMF,SAN,2000,1,27,4,1655,1655,1813,1815,78,80,65,-2,0,3,10,0,NA,0,NA,NA,NA,NA,NA
8679,WN,1782,N334,480,SMF,SAN,2000,1,3,1,645,645,802,805,77,80,68,-3,0,2,7,0,NA,0,NA,NA,NA,NA,NA
8680,WN,1782,N389,480,SMF,SAN,2000,1,6,4,645,645,804,805,79,80,66,-1,0,3,10,0,NA,0,NA,NA,NA,NA,NA
8681,WN,1782,N752,480,SMF,SAN,2000,1,7,5,645,645,800,805,75,80,64,-5,0,2,9,0,NA,0,NA,NA,NA,NA,NA
8682,WN,1782,N328,480,SMF,SAN,2000,1,11,2,645,645,810,805,85,80,72,5,0,5,8,0,NA,0,NA,NA,NA,NA,NA
8683,WN,1782,N619,480,SMF,SAN,2000,1,14,5,645,645,808,805,83,80,73,3,0,3,7,0,NA,0,NA,NA,NA,NA,NA
8684,WN,1782,N668,480,SMF,SAN,2000,1,23,7,645,645,800,805,75,80,66,-5,0,2,7,0,NA,0,NA,NA,NA,NA,NA
8685,WN,1782,N311,480,SMF,SAN,2000,1,29,6,645,645,805,805,80,80,68,0,0,2,10,0,NA,0,NA,NA,NA,NA,NA
8686,TW,97,N967TW,1558,STL,SAN,2000,1,5,3,2034,2038,2258,2247,264,249,232,11,-4,8,24,0,NA,0,NA,NA,NA,NA,NA
8687,TW,97,N916TW,1558,STL,SAN,2000,1,7,5,2037,2038,2251,2247,254,249,227,4,-1,5,22,0,NA,0,NA,NA,NA,NA,NA
8688,TW,97,N957U,1558,STL,SAN,2000,1,10,1,2045,2040,2250,2249,245,249,226,1,5,4,15,0,NA,0,NA,NA,NA,NA,NA
8689,TW,97,N959U,1558,STL,SAN,2000,1,13,4,2053,2040,2247,2249,234,249,216,-2,13,3,15,0,NA,0,NA,NA,NA,NA,NA
8690,TW,97,N913TW,1558,STL,SAN,2000,1,18,2,2040,2040,2250,2249,250,249,224,1,0,3,23,0,NA,0,NA,NA,NA,NA,NA
8691,TW,203,N976TW,1558,STL,SAN,2000,1,4,2,855,855,1038,1104,223,249,203,-26,0,2,18,0,NA,0,NA,NA,NA,NA,NA
8692,TW,203,N924TW,1558,STL,SAN,2000,1,11,2,855,855,1057,1104,242,249,215,-7,0,2,25,0,NA,0,NA,NA,NA,NA,NA
8693,TW,203,N968TW,1558,STL,SAN,2000,1,15,6,855,855,1052,1104,237,249,215,-12,0,3,19,0,NA,0,NA,NA,NA,NA,NA
8694,TW,203,N979TW,1558,STL,SAN,2000,1,21,5,853,855,1112,1104,259,249,230,8,-2,4,25,0,NA,0,NA,NA,NA,NA,NA
8695,TW,203,N913TW,1558,STL,SAN,2000,1,24,1,855,855,1105,1104,250,249,225,1,0,3,22,0,NA,0,NA,NA,NA,NA,NA
8696,TW,203,N9409F,1558,STL,SAN,2000,1,30,7,855,855,1057,1104,242,249,221,-7,0,4,17,0,NA,0,NA,NA,NA,NA,NA
8697,TW,315,N915TW,1558,STL,SAN,2000,1,1,6,1146,1148,1401,1357,255,249,232,4,-2,3,20,0,NA,0,NA,NA,NA,NA,NA
8698,TW,315,N9620D,1558,STL,SAN,2000,1,2,7,1145,1148,1408,1357,263,249,234,11,-3,4,25,0,NA,0,NA,NA,NA,NA,NA
8699,TW,315,N957U,1558,STL,SAN,2000,1,7,5,1148,1148,1345,1357,237,249,203,-12,0,5,29,0,NA,0,NA,NA,NA,NA,NA
8700,TW,315,N964TW,1558,STL,SAN,2000,1,11,2,1134,1136,1330,1343,236,247,221,-13,-2,3,12,0,NA,0,NA,NA,NA,NA,NA
8701,TW,315,N958U,1558,STL,SAN,2000,1,16,7,1143,1136,1334,1343,231,247,215,-9,7,3,13,0,NA,0,NA,NA,NA,NA,NA
8702,TW,315,N9626F,1558,STL,SAN,2000,1,19,3,1137,1136,1359,1343,262,247,234,16,1,4,24,0,NA,0,NA,NA,NA,NA,NA
8703,TW,335,N9414W,1558,STL,SAN,2000,1,12,3,1727,1727,1942,1939,255,252,226,3,0,3,26,0,NA,0,NA,NA,NA,NA,NA
8704,TW,335,N961TW,1558,STL,SAN,2000,1,14,5,1724,1727,1943,1939,259,252,215,4,-3,3,41,0,NA,0,NA,NA,NA,NA,NA
8705,TW,335,N9413T,1558,STL,SAN,2000,1,25,2,1726,1727,1952,1939,266,252,225,13,-1,4,37,0,NA,0,NA,NA,NA,NA,NA
8706,WN,1117,N303,367,TUS,SAN,2000,1,6,4,1225,1225,1236,1240,71,75,54,-4,0,2,15,0,NA,0,NA,NA,NA,NA,NA
8707,WN,1117,N726,367,TUS,SAN,2000,1,9,7,1225,1225,1235,1240,70,75,60,-5,0,5,5,0,NA,0,NA,NA,NA,NA,NA
8708,WN,1117,N664,367,TUS,SAN,2000,1,10,1,1225,1225,1248,1240,83,75,73,8,0,2,8,0,NA,0,NA,NA,NA,NA,NA
8709,WN,1117,N724,367,TUS,SAN,2000,1,16,7,1225,1225,1235,1240,70,75,63,-5,0,3,4,0,NA,0,NA,NA,NA,NA,NA
8710,WN,1117,N683,367,TUS,SAN,2000,1,23,7,1225,1225,1235,1240,70,75,60,-5,0,2,8,0,NA,0,NA,NA,NA,NA,NA
8711,WN,1751,N633,367,TUS,SAN,2000,1,6,4,805,805,810,815,65,70,58,-5,0,2,5,0,NA,0,NA,NA,NA,NA,NA
8712,WN,1751,N350,367,TUS,SAN,2000,1,9,7,805,805,815,815,70,70,60,0,0,3,7,0,NA,0,NA,NA,NA,NA,NA
8713,WN,1751,N351,367,TUS,SAN,2000,1,12,3,805,805,815,815,70,70,60,0,0,1,9,0,NA,0,NA,NA,NA,NA,NA
8714,WN,1751,N631,367,TUS,SAN,2000,1,17,1,805,805,812,815,67,70,60,-3,0,2,5,0,NA,0,NA,NA,NA,NA,NA
8715,WN,1751,N320,367,TUS,SAN,2000,1,23,7,805,805,815,815,70,70,62,0,0,1,7,0,NA,0,NA,NA,NA,NA,NA
8716,WN,1751,N319,367,TUS,SAN,2000,1,27,4,805,805,815,815,70,70,61,0,0,2,7,0,NA,0,NA,NA,NA,NA,NA
8717,WN,1761,N602,367,TUS,SAN,2000,1,3,1,1730,1730,1733,1740,63,70,55,-7,0,3,5,0,NA,0,NA,NA,NA,NA,NA
8718,WN,1761,N604,367,TUS,SAN,2000,1,5,3,1730,1730,1740,1740,70,70,61,0,0,2,7,0,NA,0,NA,NA,NA,NA,NA
8719,WN,1761,N333,367,TUS,SAN,2000,1,11,2,1823,1730,1831,1740,68,70,60,51,53,1,7,0,NA,0,NA,NA,NA,NA,NA
8720,WN,1761,N650,367,TUS,SAN,2000,1,14,5,1745,1730,1755,1740,70,70,55,15,15,5,10,0,NA,0,NA,NA,NA,NA,NA
8721,WN,1761,N656,367,TUS,SAN,2000,1,19,3,1821,1730,1830,1740,69,70,62,50,51,2,5,0,NA,0,NA,NA,NA,NA,NA
8722,WN,1761,N671,367,TUS,SAN,2000,1,20,4,1735,1730,1748,1740,73,70,61,8,5,2,10,0,NA,0,NA,NA,NA,NA,NA
8723,WN,1761,N622,367,TUS,SAN,2000,1,21,5,1810,1730,1819,1740,69,70,61,39,40,2,6,0,NA,0,NA,NA,NA,NA,NA
8724,DL,376,N2821W,874,ATL,SAT,2000,1,2,7,1208,1140,1342,1304,154,144,132,38,28,16,6,0,NA,0,NA,NA,NA,NA,NA
8725,DL,376,N293WA,874,ATL,SAT,2000,1,16,7,1141,1140,1249,1304,128,144,112,-15,1,3,13,0,NA,0,NA,NA,NA,NA,NA
8726,DL,376,N420DA,874,ATL,SAT,2000,1,27,4,1140,1140,1315,1304,155,144,141,11,0,10,4,0,NA,0,NA,NA,NA,NA,NA
8727,DL,376,N831L,874,ATL,SAT,2000,1,30,7,1148,1140,1319,1304,151,144,138,15,8,4,9,0,NA,0,NA,NA,NA,NA,NA
8728,DL,601,N996DL,874,ATL,SAT,2000,1,6,4,834,835,1014,1018,160,163,124,-4,-1,4,32,0,NA,0,NA,NA,NA,NA,NA
8729,DL,601,N983DL,874,ATL,SAT,2000,1,13,4,831,835,1014,1018,163,163,121,-4,-4,7,35,0,NA,0,NA,NA,NA,NA,NA
8730,DL,601,N974DL,874,ATL,SAT,2000,1,16,7,834,835,1015,1018,161,163,121,-3,-1,4,36,0,NA,0,NA,NA,NA,NA,NA
8731,DL,601,N962DL,874,ATL,SAT,2000,1,17,1,835,835,1002,1018,147,163,114,-16,0,4,29,0,NA,0,NA,NA,NA,NA,NA
8732,DL,601,N949DL,874,ATL,SAT,2000,1,19,3,832,835,1006,1018,154,163,124,-12,-3,5,25,0,NA,0,NA,NA,NA,NA,NA
8733,DL,601,N946DL,874,ATL,SAT,2000,1,22,6,833,835,1014,1018,161,163,137,-4,-2,4,20,0,NA,0,NA,NA,NA,NA,NA
8734,DL,601,N992DL,874,ATL,SAT,2000,1,29,6,833,835,1104,1018,211,163,141,46,-2,5,65,0,NA,0,NA,NA,NA,NA,NA
8735,DL,677,N2817W,874,ATL,SAT,2000,1,2,7,1113,1040,1236,1210,143,150,128,26,33,4,11,0,NA,0,NA,NA,NA,NA,NA
8736,DL,677,N295WA,874,ATL,SAT,2000,1,18,2,1105,1040,1228,1210,143,150,125,18,25,3,15,0,NA,0,NA,NA,NA,NA,NA
8737,DL,677,N502DA,874,ATL,SAT,2000,1,25,2,1055,1040,1222,1210,147,150,125,12,15,6,16,0,NA,0,NA,NA,NA,NA,NA
8738,DL,677,N296WA,874,ATL,SAT,2000,1,29,6,NA,1040,NA,1210,NA,150,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
8739,DL,871,N989DL,874,ATL,SAT,2000,1,5,3,2200,2200,2352,2340,172,160,132,12,0,3,37,0,NA,0,NA,NA,NA,NA,NA
8740,DL,871,N975DL,874,ATL,SAT,2000,1,8,6,2152,2200,2336,2340,164,160,139,-4,-8,4,21,0,NA,0,NA,NA,NA,NA,NA
8741,DL,871,N911DE,874,ATL,SAT,2000,1,13,4,2203,2200,2346,2340,163,160,120,6,3,4,39,0,NA,0,NA,NA,NA,NA,NA
8742,DL,871,N950DL,874,ATL,SAT,2000,1,17,1,2157,2200,2321,2340,144,160,125,-19,-3,2,17,0,NA,0,NA,NA,NA,NA,NA
8743,DL,965,N2820W,874,ATL,SAT,2000,1,2,7,1935,1940,2110,2120,155,160,136,-10,-5,2,17,0,NA,0,NA,NA,NA,NA,NA
8744,DL,965,N296WA,874,ATL,SAT,2000,1,7,5,1940,1940,2107,2120,147,160,129,-13,0,3,15,0,NA,0,NA,NA,NA,NA,NA
8745,DL,965,N2817W,874,ATL,SAT,2000,1,11,2,1937,1940,2100,2120,143,160,121,-20,-3,4,18,0,NA,0,NA,NA,NA,NA,NA
8746,DL,965,N2813W,874,ATL,SAT,2000,1,12,3,1940,1940,2105,2120,145,160,118,-15,0,6,21,0,NA,0,NA,NA,NA,NA,NA
